RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-015-20260917T161742945439Z,IMO26-015,,initial_context_pack,artifacts/context_pack_initial.json,1da3bea3a5e3d11273d4dd24d1667d4d2c36f90481db13db3a4c1a32345928a5,7363
RUN-IMO26-015-20260917T161742945439Z,IMO26-015,,few_shot_selection,artifacts/few_shots_selected.json,9c8e793eb16ea4b19bb4f6d5f8a6d35ecc08354281d641c26aad6e8f674ea62e,3110
RUN-IMO26-015-20260917T161742945439Z,IMO26-015,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,85b4301f6fbbb4c7e613738a9af51748d4fd7ba404400488bde001407e8f944e,21987
RUN-IMO26-015-20260917T161742945439Z,IMO26-015,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6fdff57b778c7c7d5de56b6ca223f7380d44d60024b339e33db2a432bd97abfb,5617
RUN-IMO26-015-20260917T161742945439Z,IMO26-015,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,a25a8b33c87f38d8484a24b27862949d8facd981ff709da30277bf0ad982da35,1234
RUN-IMO26-015-20260917T161742945439Z,IMO26-015,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,73bff99a3c7014c3a294cc1a51e6199a042a029ae60ba3167dfe273e7ec742ed,661
RUN-IMO26-015-20260917T161742945439Z,IMO26-015,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,063f5849b5ee8d5d996e405e54d87d0a0b3d02b1e88a333e07d889156202f98b,12893
RUN-IMO26-015-20260917T161742945439Z,IMO26-015,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,3bab065bd7e72ff2f47cace50aa56528158ececc6bcc48b8862eb21e0f50d90e,3716
RUN-IMO26-015-20260917T161742945439Z,IMO26-015,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,26e1fca514b9106a3c0295a8cd73c0e3f5ed46ced68054317466765e4eb2a545,3918
RUN-IMO26-015-20260917T161742945439Z,IMO26-015,1,final_accepted_shape,final/final_shape.ttl,a25a8b33c87f38d8484a24b27862949d8facd981ff709da30277bf0ad982da35,1234
RUN-IMO26-015-20260917T161742945439Z,IMO26-015,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-015-20260917T161742945439Z,IMO26-015,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-015-20260917T161742945439Z,IMO26-015,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,d8aa50323e96bd09d87e4685b0a546fc793886678617fbdce7dfe022ade77058,934
RUN-IMO26-015-20260917T161742945439Z,IMO26-015,,last_candidate_raw,diagnostics/last_candidate_raw.txt,6fdff57b778c7c7d5de56b6ca223f7380d44d60024b339e33db2a432bd97abfb,5617
RUN-IMO26-015-20260917T161742945439Z,IMO26-015,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,a25a8b33c87f38d8484a24b27862949d8facd981ff709da30277bf0ad982da35,1234
RUN-IMO26-015-20260917T161742945439Z,IMO26-015,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,cd025329d3df4d65d0dba08fdde06bd371a690f0810f80b9e109c119679fcfbc,511
