EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-TRF-023-20260830T231614411974Z,TRF-023,2026-08-30T23:16:35.204Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20789.856,False,,,,
EVT-000031,RUN-TRF-023-20260830T231614411974Z,TRF-023,2026-08-30T23:16:35.205Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20791.053,False,resp_03ae77c79b9b600d006a94b9be8ab88194a3ef1fc9b06209ef,10665,2390,13055
EVT-000038,RUN-TRF-023-20260830T231614411974Z,TRF-023,2026-08-30T23:16:41.907Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6653.668,False,,,,
EVT-000039,RUN-TRF-023-20260830T231614411974Z,TRF-023,2026-08-30T23:16:41.909Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6655.171,False,resp_084d935d1610ad48006a94b9d36824819693f8ca098c1795e8,10062,651,10713
EVT-000044,RUN-TRF-023-20260830T231614411974Z,TRF-023,2026-08-30T23:17:05.086Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23171.977,False,,,,
EVT-000045,RUN-TRF-023-20260830T231614411974Z,TRF-023,2026-08-30T23:17:05.087Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23173.294,False,resp_0cc893ac5069db57006a94b9da160c8190a96db64043b9af34,10779,2739,13518
EVT-000050,RUN-TRF-023-20260830T231614411974Z,TRF-023,2026-08-30T23:17:15.303Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,10208.929,True,,,,
EVT-000053,RUN-TRF-023-20260830T231614411974Z,TRF-023,2026-08-30T23:17:27.271Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,6960.909,False,,,,
EVT-000054,RUN-TRF-023-20260830T231614411974Z,TRF-023,2026-08-30T23:17:27.272Z,syntax_repair,gpt-5.6-luna-2026-07-09,2,COMPLETED,,0,22179.013,False,resp_0387edccf4609efd006a94ba00746c81948b9d17205b1c313e,1438,1262,2700
EVT-000062,RUN-TRF-023-20260830T231614411974Z,TRF-023,2026-08-30T23:17:38.920Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11512.831,False,,,,
EVT-000063,RUN-TRF-023-20260830T231614411974Z,TRF-023,2026-08-30T23:17:38.921Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11514.308,False,resp_0eed043a4ee064c1006a94ba078e7c8197bb8fea2c64f607bf,11424,1201,12625
EVT-000068,RUN-TRF-023-20260830T231614411974Z,TRF-023,2026-08-30T23:18:00.551Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21625.829,False,,,,
EVT-000069,RUN-TRF-023-20260830T231614411974Z,TRF-023,2026-08-30T23:18:00.553Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21626.905,False,resp_080bf6cf72dc4a93006a94ba130f188193bb50ff74c48ca104,10929,2810,13739
EVT-000074,RUN-TRF-023-20260830T231614411974Z,TRF-023,2026-08-30T23:18:17.270Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16710.621,False,,,,
EVT-000075,RUN-TRF-023-20260830T231614411974Z,TRF-023,2026-08-30T23:18:17.272Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16712.456,False,resp_02adaea54f15fed9006a94ba28b014819591f07e7b7b5eadac,1591,2624,4215
EVT-000083,RUN-TRF-023-20260830T231614411974Z,TRF-023,2026-08-30T23:18:22.977Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5497.889,False,,,,
EVT-000084,RUN-TRF-023-20260830T231614411974Z,TRF-023,2026-08-30T23:18:22.979Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5499.397,False,resp_036992111050820c006a94ba399d648193921023353ed32493,11071,523,11594
