RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-069-20260917T124452209228Z,IMO-069,,initial_context_pack,artifacts/context_pack_initial.json,94abb38dc08d52fbff2a4bd564c24f2871f3abc0ab548fdf440e36acf06ad7ad,7782
RUN-IMO-069-20260917T124452209228Z,IMO-069,,few_shot_selection,artifacts/few_shots_selected.json,38eca8168cd3a5323108aef154de3cb729cf34ec8b22046068afc5a2dce18ba4,3110
RUN-IMO-069-20260917T124452209228Z,IMO-069,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d118e0bfd67d5c513d6889900c304ad6f530f64d83e2bb9d88d99f1cc69314bf,22406
RUN-IMO-069-20260917T124452209228Z,IMO-069,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,482b046ee0c5f85fd151de21d6bcad3d91d720e37bc4c0a8753d53b3873e70c8,1279
RUN-IMO-069-20260917T124452209228Z,IMO-069,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,9763d1f0b31bd83c4c01ac03a58018efe8158f2e12e73b50e85d3dda9cee836e,1254
RUN-IMO-069-20260917T124452209228Z,IMO-069,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,34075aae4cfd41a5ce62d768d9344176e3bb3c7172b78f1a4030ba791316bcbc,686
RUN-IMO-069-20260917T124452209228Z,IMO-069,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,4bb4c734ea9ec516c53778385fab4e9794d51af43b1d9ec727c71233bf2a6f6f,13458
RUN-IMO-069-20260917T124452209228Z,IMO-069,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-069-20260917T124452209228Z,IMO-069,1,final_accepted_shape,final/final_shape.ttl,9763d1f0b31bd83c4c01ac03a58018efe8158f2e12e73b50e85d3dda9cee836e,1254
RUN-IMO-069-20260917T124452209228Z,IMO-069,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T124452209228Z,IMO-069,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T124452209228Z,IMO-069,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,d9f4aec33b4b2a46aafd8171cc734c459e7d4b5fa8d6cf0b24276b1a64c9a869,953
RUN-IMO-069-20260917T124452209228Z,IMO-069,,last_candidate_raw,diagnostics/last_candidate_raw.txt,482b046ee0c5f85fd151de21d6bcad3d91d720e37bc4c0a8753d53b3873e70c8,1279
RUN-IMO-069-20260917T124452209228Z,IMO-069,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,9763d1f0b31bd83c4c01ac03a58018efe8158f2e12e73b50e85d3dda9cee836e,1254
RUN-IMO-069-20260917T124452209228Z,IMO-069,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,1e455ee4c8a2bbcceeec8c3cd4e9cedc61878714e603da4ebf15cf769699869e,531
