EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-030-20260830T232442472402Z,TRF-030,2026-08-30T23:25:04.996Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22520.29,False,,,,
EVT-000038,RUN-TRF-030-20260830T232442472402Z,TRF-030,2026-08-30T23:25:04.998Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22521.972,False,resp_00b9981fc53b6187006a94bbbaa0e08190895134e04b6bb7bf,14539,3269,17808
EVT-000045,RUN-TRF-030-20260830T232442472402Z,TRF-030,2026-08-30T23:25:33.260Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27544.764,False,,,,
EVT-000046,RUN-TRF-030-20260830T232442472402Z,TRF-030,2026-08-30T23:25:33.262Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27546.286,False,resp_0766fee4c3be4c73006a94bbd26b088194b5a103069d291578,16020,1634,17654
EVT-000051,RUN-TRF-030-20260830T232442472402Z,TRF-030,2026-08-30T23:26:02.120Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28852.287,False,,,,
EVT-000052,RUN-TRF-030-20260830T232442472402Z,TRF-030,2026-08-30T23:26:02.122Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28853.839,False,resp_0428d67682fbf2f5006a94bbed741481959ce7c9f022935706,14838,3844,18682
EVT-000059,RUN-TRF-030-20260830T232442472402Z,TRF-030,2026-08-30T23:26:14.729Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12193.28,False,,,,
EVT-000060,RUN-TRF-030-20260830T232442472402Z,TRF-030,2026-08-30T23:26:14.731Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12194.751,False,resp_07e32e05913d1b50006a94bc0ab6348190806afcd841793da3,18008,1268,19276
EVT-000065,RUN-TRF-030-20260830T232442472402Z,TRF-030,2026-08-30T23:26:44.497Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29760.447,False,,,,
EVT-000066,RUN-TRF-030-20260830T232442472402Z,TRF-030,2026-08-30T23:26:44.499Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29761.91,False,resp_0abee63384333af0006a94bc16f6808193a714b84b47bede18,15313,3687,19000
EVT-000073,RUN-TRF-030-20260830T232442472402Z,TRF-030,2026-08-30T23:26:59.989Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15044.38,False,,,,
EVT-000074,RUN-TRF-030-20260830T232442472402Z,TRF-030,2026-08-30T23:26:59.991Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15045.776,False,resp_0244282e1a2f85e3006a94bc3525508196880c06a1db06016d,18369,1522,19891
