EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-066-20260830T152250493421Z,IMO-066,2026-08-30T15:23:24.745Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34247.94,False,,,,
EVT-000029,RUN-IMO-066-20260830T152250493421Z,IMO-066,2026-08-30T15:23:24.747Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34249.634,False,resp_0f0ad4fd9b1a71db006a944acaa658819697dfef7f8c3a8656,10300,2919,13219
EVT-000034,RUN-IMO-066-20260830T152250493421Z,IMO-066,2026-08-30T15:23:36.624Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11869.539,False,,,,
EVT-000035,RUN-IMO-066-20260830T152250493421Z,IMO-066,2026-08-30T15:23:36.626Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11871.025,False,resp_0f4ffda72dd771d4006a944aecd9e481939b7fcf082be5b5dc,1392,1176,2568
EVT-000043,RUN-IMO-066-20260830T152250493421Z,IMO-066,2026-08-30T15:23:51.234Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14425.097,False,,,,
EVT-000044,RUN-IMO-066-20260830T152250493421Z,IMO-066,2026-08-30T15:23:51.236Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14426.532,False,resp_0e7244a3be9a2133006a944af8f92c819680cad95a9cc1e0b7,10807,1033,11840
EVT-000049,RUN-IMO-066-20260830T152250493421Z,IMO-066,2026-08-30T15:24:20.011Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28770.267,False,,,,
EVT-000050,RUN-IMO-066-20260830T152250493421Z,IMO-066,2026-08-30T15:24:20.013Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28771.661,False,resp_0c506b0c74c73683006a944b0761308194a3ea94316b5393dd,10408,2054,12462
EVT-000057,RUN-IMO-066-20260830T152250493421Z,IMO-066,2026-08-30T15:24:29.323Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9237.098,False,,,,
EVT-000058,RUN-IMO-066-20260830T152250493421Z,IMO-066,2026-08-30T15:24:29.325Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9239.254,False,resp_0fda02cf61c08d38006a944b24428c8196bf3508477dcba147,10405,460,10865
EVT-000063,RUN-IMO-066-20260830T152250493421Z,IMO-066,2026-08-30T15:24:51.559Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22230.211,False,,,,
EVT-000064,RUN-IMO-066-20260830T152250493421Z,IMO-066,2026-08-30T15:24:51.560Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22231.565,False,resp_0e322df81681c7b0006a944b2d7b0081909ff116b1234b9f81,10500,2417,12917
EVT-000071,RUN-IMO-066-20260830T152250493421Z,IMO-066,2026-08-30T15:24:59.899Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8131.871,False,,,,
EVT-000072,RUN-IMO-066-20260830T152250493421Z,IMO-066,2026-08-30T15:24:59.901Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8133.338,False,resp_00efa39194d75891006a944b43f96881958c3515744005a5bc,11572,561,12133
EVT-000078,RUN-IMO-066-20260830T152250493421Z,IMO-066,2026-08-30T15:25:16.771Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16864.22,False,,,,
EVT-000079,RUN-IMO-066-20260830T152250493421Z,IMO-066,2026-08-30T15:25:16.772Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16865.696,False,resp_00c42084a2bdca31006a944b4c14508193baa810d75d9f4a65,10602,1771,12373
EVT-000086,RUN-IMO-066-20260830T152250493421Z,IMO-066,2026-08-30T15:26:23.462Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,66455.91,False,,,,
EVT-000087,RUN-IMO-066-20260830T152250493421Z,IMO-066,2026-08-30T15:26:23.462Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,66456.517,False,resp_0b68e6e95f62e86e006a944b5d26648197a4989d0a88cad17d,11474,436,11910
