RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-016-20260830T143809597218Z,IMO-016,appendixIPolarShipCertificateModel,https://w3id.org/nltl/vocab#appendixIPolarShipCertificateModel,NamedIndividual,,https://w3id.org/nltl/vocab#certificateFormModelValue,,controlled value permitted by the range of appendixIPolarShipCertificateModel; controlled value permitted by the range of certificateFormModel; linked by the locked 313-requirement index,0
RUN-IMO-016-20260830T143809597218Z,IMO-016,approvedTranslationPresent,https://w3id.org/nltl/vocab#approvedTranslationPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-016-20260830T143809597218Z,IMO-016,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of approvedTranslationPresent; domain dependency of certificateLanguage; range dependency of certificateFormModelValue,0
RUN-IMO-016-20260830T143809597218Z,IMO-016,certificateFormModel,https://w3id.org/nltl/vocab#certificateFormModel,ObjectProperty,,https://w3id.org/nltl/vocab#certificateFormModelValue,,linked by the locked 313-requirement index,0
RUN-IMO-016-20260830T143809597218Z,IMO-016,certificateFormModelValue,https://w3id.org/nltl/vocab#certificateFormModelValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of appendixIPolarShipCertificateModel; range dependency of certificateFormModel,0
RUN-IMO-016-20260830T143809597218Z,IMO-016,certificateLanguage,https://w3id.org/nltl/vocab#certificateLanguage,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-016-20260830T143809597218Z,IMO-016,documentEvidence,https://w3id.org/nltl/vocab#documentEvidence,Class,,,,range dependency of polarShipCertificateForm,0
RUN-IMO-016-20260830T143809597218Z,IMO-016,hasPolarShipCertificate,https://w3id.org/nltl/vocab#hasPolarShipCertificate,ObjectProperty,,https://w3id.org/nltl/vocab#polarShipCertificateForm,,canonical path from target owner ship to required owner polarShipCertificateForm; linked by the locked 313-requirement index,0
RUN-IMO-016-20260830T143809597218Z,IMO-016,polarShipCertificateForm,https://w3id.org/nltl/vocab#polarShipCertificateForm,Class,,https://w3id.org/nltl/vocab#documentEvidence,,authoritative required owner class; domain dependency of certificateFormModel; linked by the locked 313-requirement index; range dependency of hasPolarShipCertificate,0
RUN-IMO-016-20260830T143809597218Z,IMO-016,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasPolarShipCertificate,0
