RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-069-20260917T131918117269Z,IMO-069,,initial_context_pack,artifacts/context_pack_initial.json,94abb38dc08d52fbff2a4bd564c24f2871f3abc0ab548fdf440e36acf06ad7ad,7782
RUN-IMO-069-20260917T131918117269Z,IMO-069,,few_shot_selection,artifacts/few_shots_selected.json,38eca8168cd3a5323108aef154de3cb729cf34ec8b22046068afc5a2dce18ba4,3110
RUN-IMO-069-20260917T131918117269Z,IMO-069,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d118e0bfd67d5c513d6889900c304ad6f530f64d83e2bb9d88d99f1cc69314bf,22406
RUN-IMO-069-20260917T131918117269Z,IMO-069,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2f27edfb13874951f295117548c2d481ea9f2610bfacda7086845258a7ed29ac,1217
RUN-IMO-069-20260917T131918117269Z,IMO-069,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5a9400774e8d66bfcedcde021e65c613981200390820218449047a6d4fdff7ca,1192
RUN-IMO-069-20260917T131918117269Z,IMO-069,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,34075aae4cfd41a5ce62d768d9344176e3bb3c7172b78f1a4030ba791316bcbc,686
RUN-IMO-069-20260917T131918117269Z,IMO-069,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,40ab0aee13a1716cf81609c2f4092fca215d762de3f5feee08f80edbda1497e8,13394
RUN-IMO-069-20260917T131918117269Z,IMO-069,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO-069-20260917T131918117269Z,IMO-069,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-069-20260917T131918117269Z,IMO-069,1,final_accepted_shape,final/final_shape.ttl,5a9400774e8d66bfcedcde021e65c613981200390820218449047a6d4fdff7ca,1192
RUN-IMO-069-20260917T131918117269Z,IMO-069,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T131918117269Z,IMO-069,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T131918117269Z,IMO-069,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,2838f7e1612a5e05d578db3a2eaae82a2fcf68351018cf52116925c9dd97cacd,955
RUN-IMO-069-20260917T131918117269Z,IMO-069,,last_candidate_raw,diagnostics/last_candidate_raw.txt,2f27edfb13874951f295117548c2d481ea9f2610bfacda7086845258a7ed29ac,1217
RUN-IMO-069-20260917T131918117269Z,IMO-069,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,5a9400774e8d66bfcedcde021e65c613981200390820218449047a6d4fdff7ca,1192
RUN-IMO-069-20260917T131918117269Z,IMO-069,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,9149ae5806b4f929e94ddc0942a524d7eb809d1c99cb961eced44288f787df6e,533
