EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO-065-20260831T050551333289Z,IMO-065,2026-08-31T05:06:02.717Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11381.111,False,,,,
EVT-000020,RUN-IMO-065-20260831T050551333289Z,IMO-065,2026-08-31T05:06:02.718Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11382.662,False,resp_09361c7171684a9b006a950baf73708197bfe9153a5c3892b2,7605,1559,9164
EVT-000025,RUN-IMO-065-20260831T050551333289Z,IMO-065,2026-08-31T05:06:13.339Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10617.12,False,,,,
EVT-000026,RUN-IMO-065-20260831T050551333289Z,IMO-065,2026-08-31T05:06:13.340Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10618.103,False,resp_0a25d35feeb347fb006a950bbad6208194ab649fc4bd2a4996,1515,1108,2623
EVT-000032,RUN-IMO-065-20260831T050551333289Z,IMO-065,2026-08-31T05:06:18.688Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5342.799,False,,,,
EVT-000033,RUN-IMO-065-20260831T050551333289Z,IMO-065,2026-08-31T05:06:18.689Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5344.043,False,resp_0e4b8d5d833683c0006a950bc573848196aae54aa8ca19f199,1515,1128,2643
EVT-000041,RUN-IMO-065-20260831T050551333289Z,IMO-065,2026-08-31T05:06:30.828Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11999.049,False,,,,
EVT-000042,RUN-IMO-065-20260831T050551333289Z,IMO-065,2026-08-31T05:06:30.830Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12000.443,False,resp_0046c69292c7257f006a950bcaf1d4819787e30a8503499c3f,8170,944,9114
EVT-000047,RUN-IMO-065-20260831T050551333289Z,IMO-065,2026-08-31T05:06:46.133Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15298.451,False,,,,
EVT-000048,RUN-IMO-065-20260831T050551333289Z,IMO-065,2026-08-31T05:06:46.134Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15299.91,False,resp_0d50a312bfd369ea006a950bd6f22881978c36f44832407e46,7675,2116,9791
EVT-000055,RUN-IMO-065-20260831T050551333289Z,IMO-065,2026-08-31T05:06:53.812Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7524.324,False,,,,
EVT-000056,RUN-IMO-065-20260831T050551333289Z,IMO-065,2026-08-31T05:06:53.814Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7525.937,False,resp_069d0df51b14786b006a950be665848195af9a8c20efe5d003,8296,588,8884
