RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-012-20260813T123304066189Z,IMO26-012,,initial_context_pack,artifacts/context_pack_initial.json,c0ec8e55306806050e96b610eda36847a6f5cd8e7b6aa9c1a3950c2c884c1285,13336
RUN-IMO26-012-20260813T123304066189Z,IMO26-012,,few_shot_selection,artifacts/few_shots_selected.json,f330a53e8500637ab0d8ca2948e9f8ad89aeaf81d1bb78861de65b047a1c75f5,6285
RUN-IMO26-012-20260813T123304066189Z,IMO26-012,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,85f5e9713c1bb449197c905659417d05a36f61be6138e7556c8e2d6e515bc78f,25563
RUN-IMO26-012-20260813T123304066189Z,IMO26-012,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8847cd2e04ea27366cb4037e06f7c0b625df29aac14c32a64bfc7967f8aa5170,2605
RUN-IMO26-012-20260813T123304066189Z,IMO26-012,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,2d868be7db903f660758b60777f8221f89d2c332538f5db656d1861169929f8c,2580
RUN-IMO26-012-20260813T123304066189Z,IMO26-012,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f80f6f464251458c8dff12e9e2cd1aafd1441700256ea4845b07bf62b7aaad1b,777
RUN-IMO26-012-20260813T123304066189Z,IMO26-012,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,04dd545a75ce1a7028f881c9ecbedece280878ca36d68134b4740c8f3d7c0c89,21608
RUN-IMO26-012-20260813T123304066189Z,IMO26-012,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e273fb85b7ed7dd2f88038a2931d063731ca5bfffa95d3660f24f3b55a9fb4a0,317
RUN-IMO26-012-20260813T123304066189Z,IMO26-012,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,8a0c26fa2c3521ce75a41bbd06c08c88bf409f09cc799e2c1e81ab6b0a83d9b8,25815
RUN-IMO26-012-20260813T123304066189Z,IMO26-012,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,753afb6e411684602c55c2e730a2052901d67c326a503901e2fc30154b4409ef,2908
RUN-IMO26-012-20260813T123304066189Z,IMO26-012,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,7a9e6ec261b8a1393ee2cf9a892f620abccb810f77357335c70a21af84669e09,2883
RUN-IMO26-012-20260813T123304066189Z,IMO26-012,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,dd4704ba81f00f4245b1b40530aed00edaffe3d5f10f0ad6721ee74d944b7049,838
RUN-IMO26-012-20260813T123304066189Z,IMO26-012,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,67bbc7fad9fcc0649707f71835377c26292776959e5d62261d37c066ec362536,22248
RUN-IMO26-012-20260813T123304066189Z,IMO26-012,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,fe7dd932cbd792751f4330a5778b8ffb42df355288bfe3de2febe5b81c504a09,289
RUN-IMO26-012-20260813T123304066189Z,IMO26-012,2,final_accepted_shape,final/final_shape.ttl,7a9e6ec261b8a1393ee2cf9a892f620abccb810f77357335c70a21af84669e09,2883
