EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-TRF-128-20260831T122115733806Z,TRF-128,2026-08-31T12:21:44.077Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28340.417,False,,,,
EVT-000023,RUN-TRF-128-20260831T122115733806Z,TRF-128,2026-08-31T12:21:44.078Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28342.023,False,resp_010b63cd7b00edcb006a9571bbd32c819589d508fa507b01b8,8945,2224,11169
EVT-000030,RUN-TRF-128-20260831T122115733806Z,TRF-128,2026-08-31T12:21:53.664Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9489.944,False,,,,
EVT-000031,RUN-TRF-128-20260831T122115733806Z,TRF-128,2026-08-31T12:21:53.666Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9491.422,False,resp_0a3968c8aa05f1ca006a9571d8903081949b282469216f4f84,7505,628,8133
EVT-000037,RUN-TRF-128-20260831T122115733806Z,TRF-128,2026-08-31T12:21:57.590Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3073.199,False,,,,
EVT-000038,RUN-TRF-128-20260831T122115733806Z,TRF-128,2026-08-31T12:21:57.592Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3074.663,False,resp_0ce6b8d644c7b821006a9571e299e0819596ca0783fc3c080f,2106,228,2334
EVT-000060,RUN-TRF-128-20260831T122115733806Z,TRF-128,2026-08-31T12:22:22.066Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24462.234,False,,,,
EVT-000061,RUN-TRF-128-20260831T122115733806Z,TRF-128,2026-08-31T12:22:22.067Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24463.554,False,resp_0682abd9afa10e15006a9571e5aea081979f212af64924e18a,9406,2365,11771
EVT-000068,RUN-TRF-128-20260831T122115733806Z,TRF-128,2026-08-31T12:22:31.486Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9214.873,False,,,,
EVT-000069,RUN-TRF-128-20260831T122115733806Z,TRF-128,2026-08-31T12:22:31.488Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9216.657,False,resp_0f8504c125fbb888006a9571fe5e708195ad6e239bc4dfed7c,9210,639,9849
EVT-000090,RUN-TRF-128-20260831T122115733806Z,TRF-128,2026-08-31T12:22:56.675Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25177.641,False,,,,
EVT-000091,RUN-TRF-128-20260831T122115733806Z,TRF-128,2026-08-31T12:22:56.677Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25179.223,False,resp_0dc1b092fcc7de7e006a9572079970819794076084b5be15d5,9512,2427,11939
EVT-000098,RUN-TRF-128-20260831T122115733806Z,TRF-128,2026-08-31T12:23:06.405Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9521.95,False,,,,
EVT-000099,RUN-TRF-128-20260831T122115733806Z,TRF-128,2026-08-31T12:23:06.407Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9523.647,False,resp_056a4e4ff4445bb2006a957220f9ac8196af2f2917c63a6371,9357,676,10033
EVT-000121,RUN-TRF-128-20260831T122115733806Z,TRF-128,2026-08-31T12:23:36.995Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30577.839,False,,,,
EVT-000122,RUN-TRF-128-20260831T122115733806Z,TRF-128,2026-08-31T12:23:36.997Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30579.786,False,resp_0765d6a9f9e423b0006a95722a84c4819491b24deb5ef92c44,9655,3002,12657
EVT-000129,RUN-TRF-128-20260831T122115733806Z,TRF-128,2026-08-31T12:23:48.775Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11545.221,False,,,,
EVT-000130,RUN-TRF-128-20260831T122115733806Z,TRF-128,2026-08-31T12:23:48.778Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11547.662,False,resp_044177b64c403a1f006a95724bd7488194b62310655a1ee54f,10011,614,10625
