EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-IMO-002-20260824T110229020914Z,IMO-002,2026-08-24T11:02:54.962Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25937.125,False,,,,
EVT-000026,RUN-IMO-002-20260824T110229020914Z,IMO-002,2026-08-24T11:02:54.963Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25937.803,False,resp_0875053fb7d5bb87006a8c24c534fc81958d3fbcbb5b98f6ef,8616,2166,10782
EVT-000033,RUN-IMO-002-20260824T110229020914Z,IMO-002,2026-08-24T11:03:04.621Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9558.019,False,,,,
EVT-000034,RUN-IMO-002-20260824T110229020914Z,IMO-002,2026-08-24T11:03:04.622Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9559.515,False,resp_030fc0d9e9172181006a8c24df37448195b2a36c52fe82d9ed,8209,637,8846
EVT-000039,RUN-IMO-002-20260824T110229020914Z,IMO-002,2026-08-24T11:03:28.311Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23683.523,False,,,,
EVT-000040,RUN-IMO-002-20260824T110229020914Z,IMO-002,2026-08-24T11:03:28.312Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23684.717,False,resp_08779780dc43532e006a8c24e8cc0c8197a70f85b3b7d6415f,8716,2034,10750
EVT-000045,RUN-IMO-002-20260824T110229020914Z,IMO-002,2026-08-24T11:03:59.209Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30891.214,False,,,,
EVT-000046,RUN-IMO-002-20260824T110229020914Z,IMO-002,2026-08-24T11:03:59.211Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30892.718,False,resp_0b179f47098551c9006a8c25007a0c81979d0c21709ab8b64d,879,2801,3680
EVT-000054,RUN-IMO-002-20260824T110229020914Z,IMO-002,2026-08-24T11:04:17.736Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18435.88,False,,,,
EVT-000055,RUN-IMO-002-20260824T110229020914Z,IMO-002,2026-08-24T11:04:17.737Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18437.449,False,resp_0c979157b58c1b03006a8c251f7408819098d1f1ee65089748,8205,1265,9470
EVT-000060,RUN-IMO-002-20260824T110229020914Z,IMO-002,2026-08-24T11:05:04.018Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46276.225,False,,,,
EVT-000061,RUN-IMO-002-20260824T110229020914Z,IMO-002,2026-08-24T11:05:04.020Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,46277.718,False,resp_03607e073bf49668006a8c2532918481959404dd767237bda3,8840,3624,12464
EVT-000068,RUN-IMO-002-20260824T110229020914Z,IMO-002,2026-08-24T11:05:17.617Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13480.735,False,,,,
EVT-000069,RUN-IMO-002-20260824T110229020914Z,IMO-002,2026-08-24T11:05:17.618Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13482.25,False,resp_012c546fdb43fa4a006a8c256048dc8190a2264fa90c62ba18,8535,1118,9653
