EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-088-20260831T003652904317Z,TRF-088,2026-08-31T00:37:09.029Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16120.874,False,,,,
EVT-000033,RUN-TRF-088-20260831T003652904317Z,TRF-088,2026-08-31T00:37:09.031Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16122.467,False,resp_0c1327da2d5ffc08006a94cca5017481968041d91d5e82847c,10644,1843,12487
EVT-000040,RUN-TRF-088-20260831T003652904317Z,TRF-088,2026-08-31T00:37:22.341Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13181.155,False,,,,
EVT-000041,RUN-TRF-088-20260831T003652904317Z,TRF-088,2026-08-31T00:37:22.342Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13182.588,False,resp_00af760081a5ebd9006a94ccb53b908195bf017c616116c485,10784,1101,11885
EVT-000046,RUN-TRF-088-20260831T003652904317Z,TRF-088,2026-08-31T00:37:40.362Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18013.724,False,,,,
EVT-000047,RUN-TRF-088-20260831T003652904317Z,TRF-088,2026-08-31T00:37:40.363Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18015.248,False,resp_0f5b46e9fba8d93a006a94ccc26ea0819696e48ef54bc9f806,10746,2249,12995
EVT-000054,RUN-TRF-088-20260831T003652904317Z,TRF-088,2026-08-31T00:37:45.072Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4588.893,False,,,,
EVT-000055,RUN-TRF-088-20260831T003652904317Z,TRF-088,2026-08-31T00:37:45.073Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4590.313,False,resp_0c964e43e95120ae006a94ccd48ebc81949d27f88be12fb059,10875,371,11246
EVT-000061,RUN-TRF-088-20260831T003652904317Z,TRF-088,2026-08-31T00:37:48.553Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2599.168,False,,,,
EVT-000062,RUN-TRF-088-20260831T003652904317Z,TRF-088,2026-08-31T00:37:48.555Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2600.641,False,resp_0fd4b521a17f3e2d006a94ccda098c8194a95fbe003bbb225e,2119,186,2305
