EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-IMO-070-20260827T210010424264Z,IMO-070,2026-08-27T21:00:47.992Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37563.887,False,,,,
EVT-000030,RUN-IMO-070-20260827T210010424264Z,IMO-070,2026-08-27T21:00:47.993Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37565.06,False,resp_0e5fc766a90ceba2006a90a55a811c819596ee5977aff9623d,9708,3704,13412
EVT-000037,RUN-IMO-070-20260827T210010424264Z,IMO-070,2026-08-27T21:01:02.020Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13936.464,False,,,,
EVT-000038,RUN-IMO-070-20260827T210010424264Z,IMO-070,2026-08-27T21:01:02.021Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13938.091,False,resp_0f9f582455da612d006a90a58039488197aefb83231a97d674,9969,1150,11119
EVT-000043,RUN-IMO-070-20260827T210010424264Z,IMO-070,2026-08-27T21:01:35.811Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33784.187,False,,,,
EVT-000044,RUN-IMO-070-20260827T210010424264Z,IMO-070,2026-08-27T21:01:35.813Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33785.677,False,resp_03dfc510ce1683cb006a90a58e1b20819780aadd860ce96567,9803,3412,13215
EVT-000051,RUN-IMO-070-20260827T210010424264Z,IMO-070,2026-08-27T21:01:50.965Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15072.996,False,,,,
EVT-000052,RUN-IMO-070-20260827T210010424264Z,IMO-070,2026-08-27T21:01:50.967Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15074.605,False,resp_0a6685d9945d9304006a90a5b0a74c81939f692144ebda86bf,9803,1159,10962
EVT-000057,RUN-IMO-070-20260827T210010424264Z,IMO-070,2026-08-27T21:02:00.491Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9520.305,False,,,,
EVT-000058,RUN-IMO-070-20260827T210010424264Z,IMO-070,2026-08-27T21:02:00.492Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9521.791,False,resp_0088a32df19aaa5b006a90a5bf0c3c8197a96263787c4959bb,9911,992,10903
EVT-000063,RUN-IMO-070-20260827T210010424264Z,IMO-070,2026-08-27T21:02:21.260Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20762.077,False,,,,
EVT-000064,RUN-IMO-070-20260827T210010424264Z,IMO-070,2026-08-27T21:02:21.262Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20763.544,False,resp_07febd368892f1f1006a90a5c89348819388206d58f09cffb7,869,2148,3017
EVT-000072,RUN-IMO-070-20260827T210010424264Z,IMO-070,2026-08-27T21:02:32.129Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10776.899,False,,,,
EVT-000073,RUN-IMO-070-20260827T210010424264Z,IMO-070,2026-08-27T21:02:32.130Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10777.877,False,resp_00fa86293976c043006a90a5dd7028819694f356ccc6d5eb9a,9531,660,10191
EVT-000078,RUN-IMO-070-20260827T210010424264Z,IMO-070,2026-08-27T21:03:06.886Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34753.716,False,,,,
EVT-000079,RUN-IMO-070-20260827T210010424264Z,IMO-070,2026-08-27T21:03:06.887Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34755.001,False,resp_07c2852eddab4e27006a90a5e833e88195b11ec2df239bab61,10038,3609,13647
EVT-000086,RUN-IMO-070-20260827T210010424264Z,IMO-070,2026-08-27T21:03:30.704Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23703.226,False,,,,
EVT-000087,RUN-IMO-070-20260827T210010424264Z,IMO-070,2026-08-27T21:03:30.706Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23704.718,False,resp_0e2b4613a2017be9006a90a60b14a08193b31cf5c6bb0fa958,9998,2205,12203
