RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO26-009-20260819T180027844114Z,IMO26-009,antennaIceAccumulationPreventionPresent,https://w3id.org/nltl/vocab#antennaIceAccumulationPreventionPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO26-009-20260819T180027844114Z,IMO26-009,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceAccretionLikely; domain dependency of iceAccumulationPreventionMeansPresent; domain dependency of requiredNavigationOrCommunicationAntenna,0
RUN-IMO26-009-20260819T180027844114Z,IMO26-009,equipmentItem,https://w3id.org/nltl/vocab#equipmentItem,Class,,https://w3id.org/nltl/vocab#shipComponent,,range dependency of navigationOrCommunicationAntenna,0
RUN-IMO26-009-20260819T180027844114Z,IMO26-009,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO26-009-20260819T180027844114Z,IMO26-009,hasRequiredNavigationOrCommunicationAntenna,https://w3id.org/nltl/vocab#hasRequiredNavigationOrCommunicationAntenna,ObjectProperty,,https://w3id.org/nltl/vocab#navigationOrCommunicationAntenna,,canonical path from target owner ship to required owner navigationOrCommunicationAntenna; linked by the locked 313-requirement index,0
RUN-IMO26-009-20260819T180027844114Z,IMO26-009,iceAccretionLikely,https://w3id.org/nltl/vocab#iceAccretionLikely,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO26-009-20260819T180027844114Z,IMO26-009,iceAccumulationPreventionMeansPresent,https://w3id.org/nltl/vocab#iceAccumulationPreventionMeansPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO26-009-20260819T180027844114Z,IMO26-009,navigationOrCommunicationAntenna,https://w3id.org/nltl/vocab#navigationOrCommunicationAntenna,Class,,https://w3id.org/nltl/vocab#equipmentItem,,authoritative required owner class; domain dependency of antennaIceAccumulationPreventionPresent; linked by the locked 313-requirement index; range dependency of hasRequiredNavigationOrCommunicationAntenna,0
RUN-IMO26-009-20260819T180027844114Z,IMO26-009,requiredNavigationOrCommunicationAntenna,https://w3id.org/nltl/vocab#requiredNavigationOrCommunicationAntenna,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO26-009-20260819T180027844114Z,IMO26-009,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasRequiredNavigationOrCommunicationAntenna,0
RUN-IMO26-009-20260819T180027844114Z,IMO26-009,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
