EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-IMO-111-20260821T015255638165Z,IMO-111,2026-08-21T01:54:40.482Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,104838.537,False,,,,
EVT-000025,RUN-IMO-111-20260821T015255638165Z,IMO-111,2026-08-21T01:54:40.483Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,104839.476,False,resp_0a385960fa031826006a87af77b82481938ef46dbb27167087,9682,5142,14824
EVT-000032,RUN-IMO-111-20260821T015255638165Z,IMO-111,2026-08-21T01:55:20.009Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39371.006,False,,,,
EVT-000033,RUN-IMO-111-20260821T015255638165Z,IMO-111,2026-08-21T01:55:20.011Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39372.661,False,resp_0e8db723d11d1c3a006a87afe0b4a48190ad9eb8ea5a587ac0,9229,2545,11774
EVT-000039,RUN-IMO-111-20260821T015255638165Z,IMO-111,2026-08-21T01:55:24.403Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3415.373,False,,,,
EVT-000040,RUN-IMO-111-20260821T015255638165Z,IMO-111,2026-08-21T01:55:24.404Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3416.855,False,resp_0ba6a454daadb8dd006a87b0090fc48190ad1bc6e84881574c,2351,227,2578
EVT-000063,RUN-IMO-111-20260821T015255638165Z,IMO-111,2026-08-21T01:56:42.396Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,78024.891,False,,,,
EVT-000064,RUN-IMO-111-20260821T015255638165Z,IMO-111,2026-08-21T01:56:42.398Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,78026.469,False,resp_0b5c60aa9c21f9d0006a87b00c7cc481969c06c8e9700593f7,9873,5400,15273
EVT-000071,RUN-IMO-111-20260821T015255638165Z,IMO-111,2026-08-21T01:57:26.221Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43690.363,False,,,,
EVT-000072,RUN-IMO-111-20260821T015255638165Z,IMO-111,2026-08-21T01:57:26.223Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43691.812,False,resp_046e4a2cee286f97006a87b05aa7b48193943ed976565af53d,9069,3000,12069
EVT-000078,RUN-IMO-111-20260821T015255638165Z,IMO-111,2026-08-21T01:58:12.821Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46593.055,False,,,,
EVT-000079,RUN-IMO-111-20260821T015255638165Z,IMO-111,2026-08-21T01:58:12.822Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,46594.628,False,resp_086822c653d4b8a8006a87b0865d408196948b9032f0000ba7,9369,3000,12369
EVT-000085,RUN-IMO-111-20260821T015255638165Z,IMO-111,2026-08-21T01:58:54.387Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41559.255,False,,,,
EVT-000086,RUN-IMO-111-20260821T015255638165Z,IMO-111,2026-08-21T01:58:54.389Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41560.863,False,resp_0c28c7581f91c43e006a87b0b4f5588196aebd5f155cd5a211,9369,2601,11970
EVT-000108,RUN-IMO-111-20260821T015255638165Z,IMO-111,2026-08-21T01:59:18.451Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24052.474,False,,,,
EVT-000109,RUN-IMO-111-20260821T015255638165Z,IMO-111,2026-08-21T01:59:18.453Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24054.017,False,resp_009d8254c9cbcaad006a87b0de88b48196934288873b6ce95e,10101,1706,11807
EVT-000116,RUN-IMO-111-20260821T015255638165Z,IMO-111,2026-08-21T01:59:32.581Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14066.314,False,,,,
EVT-000117,RUN-IMO-111-20260821T015255638165Z,IMO-111,2026-08-21T01:59:32.582Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14067.096,False,resp_04207d4066ee94ea006a87b0f6a6ac8195a161c3ac14751d1b,8919,817,9736
