EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-I2-050-20260828T045651876650Z,I2-050,2026-08-28T04:57:07.040Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15160.733,False,,,,
EVT-000025,RUN-I2-050-20260828T045651876650Z,I2-050,2026-08-28T04:57:07.042Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15162.377,False,resp_07eeab644083ff43006a911513f4208197966b04132371883f,10113,2249,12362
EVT-000032,RUN-I2-050-20260828T045651876650Z,I2-050,2026-08-28T04:57:12.390Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5069.351,False,,,,
EVT-000033,RUN-I2-050-20260828T045651876650Z,I2-050,2026-08-28T04:57:12.392Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5070.881,False,resp_049d2df26901c607006a911523680881939835b0f15008dadc,11413,461,11874
EVT-000038,RUN-I2-050-20260828T045651876650Z,I2-050,2026-08-28T04:57:29.697Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17298.671,False,,,,
EVT-000039,RUN-I2-050-20260828T045651876650Z,I2-050,2026-08-28T04:57:29.698Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17300.171,False,resp_07d78d01271b238d006a9115287b808190a74404dd562c9094,10475,2532,13007
EVT-000044,RUN-I2-050-20260828T045651876650Z,I2-050,2026-08-28T04:57:41.182Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11479.752,False,,,,
EVT-000045,RUN-I2-050-20260828T045651876650Z,I2-050,2026-08-28T04:57:41.184Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11481.287,False,resp_08654a79c8fac110006a911539c8708190a8af96360e71bafc,2414,1882,4296
EVT-000053,RUN-I2-050-20260828T045651876650Z,I2-050,2026-08-28T04:57:49.869Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8406.591,False,,,,
EVT-000054,RUN-I2-050-20260828T045651876650Z,I2-050,2026-08-28T04:57:49.870Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8408.021,False,resp_0506e53a037cc532006a91154590948197a9fa15d82460c924,11538,511,12049
