EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000015,RUN-IMO-113-20260915T113843567464Z,IMO-113,2026-09-15T11:38:53.064Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9494.853,False,,,,
EVT-000016,RUN-IMO-113-20260915T113843567464Z,IMO-113,2026-09-15T11:38:53.066Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9496.547,False,resp_0689a898cf6a8555006aa92e43a29881909d860fae27276455,6155,937,7092
EVT-000023,RUN-IMO-113-20260915T113843567464Z,IMO-113,2026-09-15T11:39:17.078Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23908.816,False,,,,
EVT-000024,RUN-IMO-113-20260915T113843567464Z,IMO-113,2026-09-15T11:39:17.080Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23911.379,False,resp_0bfecc8ca6971273006aa92e4d3928819087a38cd2a565b3f7,4738,2088,6826
EVT-000029,RUN-IMO-113-20260915T113843567464Z,IMO-113,2026-09-15T11:39:27.062Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6843.659,False,,,,
EVT-000030,RUN-IMO-113-20260915T113843567464Z,IMO-113,2026-09-15T11:39:27.064Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6844.872,False,resp_0c74cd650889be05006aa92e684a248197a0b40c7adb415014,2503,144,2647
EVT-000038,RUN-IMO-113-20260915T113843567464Z,IMO-113,2026-09-15T11:39:55.993Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28919.568,False,,,,
EVT-000039,RUN-IMO-113-20260915T113843567464Z,IMO-113,2026-09-15T11:39:55.995Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28921.157,False,resp_0ccc30af2b959074006aa92e6f31548197adee2ce64b9a31d2,3911,2585,6496
EVT-000047,RUN-IMO-113-20260915T113843567464Z,IMO-113,2026-09-15T11:40:11.673Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15535.648,False,,,,
EVT-000048,RUN-IMO-113-20260915T113843567464Z,IMO-113,2026-09-15T11:40:11.675Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15537.484,False,resp_03f355b333e6aac7006aa92e8c419c8194be3562ff5ec0c206,4863,1326,6189
EVT-000053,RUN-IMO-113-20260915T113843567464Z,IMO-113,2026-09-15T11:40:16.748Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1844.468,False,,,,
EVT-000054,RUN-IMO-113-20260915T113843567464Z,IMO-113,2026-09-15T11:40:16.748Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1845.218,False,resp_023ed42490d56b58006aa92e9ef8208190a51abfc254d3baf3,2712,87,2799
EVT-000062,RUN-IMO-113-20260915T113843567464Z,IMO-113,2026-09-15T11:40:28.342Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11589.259,False,,,,
EVT-000063,RUN-IMO-113-20260915T113843567464Z,IMO-113,2026-09-15T11:40:28.344Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11590.936,False,resp_0539ad43c8d80aa8006aa92ea0d0c081908b1e202f273ebb69,4077,1193,5270
EVT-000071,RUN-IMO-113-20260915T113843567464Z,IMO-113,2026-09-15T11:40:37.194Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8687.893,False,,,,
EVT-000072,RUN-IMO-113-20260915T113843567464Z,IMO-113,2026-09-15T11:40:37.195Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8689.681,False,resp_0aa3a3e11ffdbc9d006aa92eac9820819591da01fe364238db,4922,715,5637
EVT-000077,RUN-IMO-113-20260915T113843567464Z,IMO-113,2026-09-15T11:40:42.804Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2344.765,False,,,,
EVT-000078,RUN-IMO-113-20260915T113843567464Z,IMO-113,2026-09-15T11:40:42.806Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2346.444,False,resp_07ad6dddb5104f40006aa92eb89aac8194ad3c4f6403299012,2554,129,2683
