RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-113-20260915T113843567464Z,IMO-113,,initial_context_pack,artifacts/context_pack_initial.json,7bd94f5536bb3d99ce6d78a03f55996a72586e90d3a2dc7bfb233cf5688bdbbb,11761
RUN-IMO-113-20260915T113843567464Z,IMO-113,,few_shot_selection,artifacts/few_shots_selected.json,6790bf7a04413fb0719fc42bb7d8583d52cbae2785944b17a36dcdc91b68d6af,3102
RUN-IMO-113-20260915T113843567464Z,IMO-113,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,7516a17c9c328a9f33c8a274aee4ba22377c295ca5f969602278013850acc30f,26377
RUN-IMO-113-20260915T113843567464Z,IMO-113,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,95d2fb15508132cca5ec1001e267eae7d20d42fa501155dfc7a8b128b29a98c7,1770
RUN-IMO-113-20260915T113843567464Z,IMO-113,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,615e17e4168cfccddd11039c089cc864d52c6d2c5f0c6bcf72087ca9b7eacd21,1745
RUN-IMO-113-20260915T113843567464Z,IMO-113,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,070f85c7b65900b575ad8a53340585f6ad7913415a0d11c3d908d97bd619f0d5,751
RUN-IMO-113-20260915T113843567464Z,IMO-113,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,56fd89c6f60f1142d2315a10c56c3581de5d3869b61d389d9c978f4047f093f7,19190
RUN-IMO-113-20260915T113843567464Z,IMO-113,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,a9df5c65acf02aa26b89f0811c8a784f6ac323aa58e6da24a2bb07316fcc409f,1472
RUN-IMO-113-20260915T113843567464Z,IMO-113,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,ed5f7b37630b8b5c50a559fbf2f97f33bee6b871dbb52931bffadda145bda186,4533
RUN-IMO-113-20260915T113843567464Z,IMO-113,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,6dcedc9cfd0febaa021ca871ded43eec18b0f8ebc314c80d1e42b01a0aec4220,9912
RUN-IMO-113-20260915T113843567464Z,IMO-113,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,1b087dd038ec12ff2282c151f3336c31c1e2527b7d0b138162e92fbb5291953c,314
