RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-076-20260902T161612367399Z,TRF-076,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bladeLoadCaseCoverage; domain dependency of propellerReversingCapability,0
RUN-TRF-076-20260902T161612367399Z,TRF-076,bladeLoadCaseCoverage,https://w3id.org/nltl/vocab#bladeLoadCaseCoverage,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-076-20260902T161612367399Z,TRF-076,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-076-20260902T161612367399Z,TRF-076,hasPropellerBladeLoadCase,https://w3id.org/nltl/vocab#hasPropellerBladeLoadCase,ObjectProperty,,https://w3id.org/nltl/vocab#propellerBladeLoadCase,,canonical path from target owner ship to required owner propellerBladeLoadCase; linked by the locked 313-requirement index,0
RUN-TRF-076-20260902T161612367399Z,TRF-076,loadCase,https://w3id.org/nltl/vocab#loadCase,Class,,https://w3id.org/nltl/vocab#calculationCase,,range dependency of propellerBladeLoadCase,0
RUN-TRF-076-20260902T161612367399Z,TRF-076,propellerBladeLoadCase,https://w3id.org/nltl/vocab#propellerBladeLoadCase,Class,,https://w3id.org/nltl/vocab#loadCase,,authoritative required owner class; domain dependency of propellerBladeLoadCaseNumber; linked by the locked 313-requirement index; range dependency of hasPropellerBladeLoadCase,0
RUN-TRF-076-20260902T161612367399Z,TRF-076,propellerBladeLoadCaseNumber,https://w3id.org/nltl/vocab#propellerBladeLoadCaseNumber,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-TRF-076-20260902T161612367399Z,TRF-076,propellerReversingCapability,https://w3id.org/nltl/vocab#propellerReversingCapability,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-076-20260902T161612367399Z,TRF-076,propellerType,https://w3id.org/nltl/vocab#propellerType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-076-20260902T161612367399Z,TRF-076,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasPropellerBladeLoadCase,0
RUN-TRF-076-20260902T161612367399Z,TRF-076,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
