RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-032-20260831T044451051020Z,IMO-032,approvalRecord,https://w3id.org/nltl/vocab#approvalRecord,Class,,https://w3id.org/nltl/vocab#evidenceArtifact,,authoritative required owner class; linked by the locked 313-requirement index; range dependency of hasApprovalRecord,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,approvalStandard,https://w3id.org/nltl/vocab#approvalStandard,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,approvedNonlinearBladeStressAnalysis,https://w3id.org/nltl/vocab#approvedNonlinearBladeStressAnalysis,ObjectProperty,,https://w3id.org/nltl/vocab#approvalRecord,,canonical path from target owner ship to required owner approvalRecord,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,approvedSpindleTorqueStressAnalysis,https://w3id.org/nltl/vocab#approvedSpindleTorqueStressAnalysis,ObjectProperty,,https://w3id.org/nltl/vocab#approvalRecord,,canonical path from target owner ship to required owner approvalRecord,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,approvingAuthority,https://w3id.org/nltl/vocab#approvingAuthority,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of approvalStandard; domain dependency of approvingAuthority; domain dependency of hasApprovalRecord; domain dependency of operatingIceConcentration; domain dependency of operatingIceType; domain dependency of scantlingApprovalStatus; domain dependency of shipCategory; domain dependency of shipIceStrengthened,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,evidence-node dependency from verification category; range dependency of approvalRecord,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,evidenceState,https://w3id.org/nltl/vocab#evidenceState,Class,,,,range dependency of evidenceStateApproved; range dependency of scantlingApprovalStatus,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,evidenceStateApproved,https://w3id.org/nltl/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of evidenceStateApproved; controlled value permitted by the range of scantlingApprovalStatus; linked by the locked 313-requirement index,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,evidenceStateDraft,https://w3id.org/nltl/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of evidenceStateApproved; controlled value permitted by the range of scantlingApprovalStatus,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,evidenceStateExpired,https://w3id.org/nltl/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of evidenceStateApproved; controlled value permitted by the range of scantlingApprovalStatus,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,evidenceStateRejected,https://w3id.org/nltl/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of evidenceStateApproved; controlled value permitted by the range of scantlingApprovalStatus,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,evidenceStateRevoked,https://w3id.org/nltl/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of evidenceStateApproved; controlled value permitted by the range of scantlingApprovalStatus,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,evidenceStateSubmitted,https://w3id.org/nltl/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of evidenceStateApproved; controlled value permitted by the range of scantlingApprovalStatus,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,evidenceStateUnderReview,https://w3id.org/nltl/vocab#evidenceStateUnderReview,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of evidenceStateApproved; controlled value permitted by the range of scantlingApprovalStatus,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,hasApprovalRecord,https://w3id.org/nltl/vocab#hasApprovalRecord,ObjectProperty,,https://w3id.org/nltl/vocab#approvalRecord,,linked by the locked 313-requirement index,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,hasEvidence,https://w3id.org/nltl/vocab#hasEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceArtifact,,evidence-node dependency from verification category,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,operatingIceConcentration,https://w3id.org/nltl/vocab#operatingIceConcentration,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,operatingIceType,https://w3id.org/nltl/vocab#operatingIceType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,polarShipCategoryA,https://w3id.org/nltl/vocab#polarShipCategoryA,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,polarShipCategoryB,https://w3id.org/nltl/vocab#polarShipCategoryB,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,polarShipCategoryC,https://w3id.org/nltl/vocab#polarShipCategoryC,NamedIndividual,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,controlled value permitted by the range of shipCategory,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,polarShipCategoryValue,https://w3id.org/nltl/vocab#polarShipCategoryValue,Class,,,,range dependency of shipCategory,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,scantlingApprovalStatus,https://w3id.org/nltl/vocab#scantlingApprovalStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,shipCategory,https://w3id.org/nltl/vocab#shipCategory,ObjectProperty,,https://w3id.org/nltl/vocab#polarShipCategoryValue,,linked by the locked 313-requirement index,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-IMO-032-20260831T044451051020Z,IMO-032,shipIceStrengthened,https://w3id.org/nltl/vocab#shipIceStrengthened,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
