EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-IMO-032-20260831T044451051020Z,IMO-032,2026-08-31T04:45:14.139Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23083.184,False,,,,
EVT-000038,RUN-IMO-032-20260831T044451051020Z,IMO-032,2026-08-31T04:45:14.141Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23084.891,False,resp_00e9724186e5a26c006a9506c338908197b90f882b7eae2147,12072,2652,14724
EVT-000045,RUN-IMO-032-20260831T044451051020Z,IMO-032,2026-08-31T04:45:21.758Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7442.101,False,,,,
EVT-000046,RUN-IMO-032-20260831T044451051020Z,IMO-032,2026-08-31T04:45:21.760Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7443.533,False,resp_0aa70ad83ac48c73006a9506da6dcc81909b85e3631b2f17ef,13076,613,13689
EVT-000051,RUN-IMO-032-20260831T044451051020Z,IMO-032,2026-08-31T04:45:40.155Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18388.78,False,,,,
EVT-000052,RUN-IMO-032-20260831T044451051020Z,IMO-032,2026-08-31T04:45:40.157Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18390.347,False,resp_0b5b0314d6c8298b006a9506e1e04881948cf8a9813f153c1d,12148,2521,14669
EVT-000059,RUN-IMO-032-20260831T044451051020Z,IMO-032,2026-08-31T04:45:47.379Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7043.621,False,,,,
EVT-000060,RUN-IMO-032-20260831T044451051020Z,IMO-032,2026-08-31T04:45:47.380Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7045.046,False,resp_00a4835fd88f42fb006a9506f476348194915a9eb4e7b9e75c,13269,619,13888
EVT-000065,RUN-IMO-032-20260831T044451051020Z,IMO-032,2026-08-31T04:46:13.770Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26384.159,False,,,,
EVT-000066,RUN-IMO-032-20260831T044451051020Z,IMO-032,2026-08-31T04:46:13.772Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26385.611,False,resp_057fcd600e04482a006a9506fb98ec8197b4ba2c91a92bd488,12234,2672,14906
EVT-000071,RUN-IMO-032-20260831T044451051020Z,IMO-032,2026-08-31T04:46:20.093Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6316.684,False,,,,
EVT-000072,RUN-IMO-032-20260831T044451051020Z,IMO-032,2026-08-31T04:46:20.094Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6318.254,False,resp_046ff74264fb17ef006a950715e2048194a0b559983b0d112e,1603,1231,2834
EVT-000078,RUN-IMO-032-20260831T044451051020Z,IMO-032,2026-08-31T04:46:30.232Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10132.638,False,,,,
EVT-000079,RUN-IMO-032-20260831T044451051020Z,IMO-032,2026-08-31T04:46:30.233Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10134.039,False,resp_08543df324aaebe8006a95071c5df48197aef05c054c823179,1600,1274,2874
EVT-000085,RUN-IMO-032-20260831T044451051020Z,IMO-032,2026-08-31T04:46:39.037Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8800.518,False,,,,
EVT-000086,RUN-IMO-032-20260831T044451051020Z,IMO-032,2026-08-31T04:46:39.039Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8801.944,False,resp_03c423cd4915216c006a9507273a3881978a7c1376c70beae5,1600,1196,2796
