EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-118-20260915T114557427755Z,IMO-118,2026-09-15T11:46:14.926Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17496.136,False,,,,
EVT-000023,RUN-IMO-118-20260915T114557427755Z,IMO-118,2026-09-15T11:46:14.928Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17498.042,False,resp_0f3f5123954db050006aa92ff583e08197a9804eb06a306adb,9215,1656,10871
EVT-000027,RUN-IMO-118-20260915T114557427755Z,IMO-118,2026-09-15T11:46:19.752Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4816.344,False,,,,
EVT-000028,RUN-IMO-118-20260915T114557427755Z,IMO-118,2026-09-15T11:46:19.754Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4818.1,False,resp_0f4ad5bf48eacd23006aa9300707948195b5d8c4b29aa9ec29,1066,715,1781
EVT-000032,RUN-IMO-118-20260915T114557427755Z,IMO-118,2026-09-15T11:46:30.326Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10565.247,False,,,,
EVT-000033,RUN-IMO-118-20260915T114557427755Z,IMO-118,2026-09-15T11:46:30.328Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10566.967,False,resp_014f5ac9ae57cb7d006aa9300bf8248195b8da7dc840182c26,1093,1164,2257
EVT-000037,RUN-IMO-118-20260915T114557427755Z,IMO-118,2026-09-15T11:46:35.971Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5635.846,False,,,,
EVT-000038,RUN-IMO-118-20260915T114557427755Z,IMO-118,2026-09-15T11:46:35.973Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5637.422,False,resp_00463270c197a848006aa930167e5c8193941d347eb26fe743,1081,728,1809
EVT-000045,RUN-IMO-118-20260915T114557427755Z,IMO-118,2026-09-15T11:46:42.722Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6605.782,False,,,,
EVT-000046,RUN-IMO-118-20260915T114557427755Z,IMO-118,2026-09-15T11:46:42.724Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6607.785,False,resp_09e1a956248bb37d006aa9301c3018819391548905a1d4c1a8,7352,486,7838
