EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000039,RUN-I2-030-20260829T203546680296Z,I2-030,2026-08-29T20:36:20.045Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33363.003,False,,,,
EVT-000040,RUN-I2-030-20260829T203546680296Z,I2-030,2026-08-29T20:36:20.048Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33364.953,False,resp_0be44fb06f7a37f5006a9342a2e7b48194bff70a3c69c5f472,15728,3062,18790
EVT-000047,RUN-I2-030-20260829T203546680296Z,I2-030,2026-08-29T20:36:34.074Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13781.724,False,,,,
EVT-000048,RUN-I2-030-20260829T203546680296Z,I2-030,2026-08-29T20:36:34.076Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13783.35,False,resp_065226cb26b8b419006a9342c47ee481968d9cad68e266ff26,18220,1163,19383
EVT-000053,RUN-I2-030-20260829T203546680296Z,I2-030,2026-08-29T20:37:07.660Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33578.144,False,,,,
EVT-000054,RUN-I2-030-20260829T203546680296Z,I2-030,2026-08-29T20:37:07.661Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33579.483,False,resp_0afebb0cd257966f006a9342d24ce88197ab4bde3bcaffff80,15842,4811,20653
EVT-000061,RUN-I2-030-20260829T203546680296Z,I2-030,2026-08-29T20:37:32.133Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23978.353,False,,,,
EVT-000062,RUN-I2-030-20260829T203546680296Z,I2-030,2026-08-29T20:37:32.135Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23980.084,False,resp_01c58bf6cccbfa55006a9342f458748194a839af5e2556e7b7,19824,1950,21774
EVT-000067,RUN-I2-030-20260829T203546680296Z,I2-030,2026-08-29T20:38:16.254Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44113.344,False,,,,
EVT-000068,RUN-I2-030-20260829T203546680296Z,I2-030,2026-08-29T20:38:16.256Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44115.158,False,resp_06ed1304b39e0330006a93430c59e8819488dd3881cacb0eec,15953,4824,20777
EVT-000075,RUN-I2-030-20260829T203546680296Z,I2-030,2026-08-29T20:38:31.882Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15420.966,False,,,,
EVT-000076,RUN-I2-030-20260829T203546680296Z,I2-030,2026-08-29T20:38:31.884Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15422.339,False,resp_01b7b9019d301fbe006a9343389f848190813b1df5d8ad4728,18159,1255,19414
EVT-000081,RUN-I2-030-20260829T203546680296Z,I2-030,2026-08-29T20:39:13.818Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41930.763,False,,,,
EVT-000082,RUN-I2-030-20260829T203546680296Z,I2-030,2026-08-29T20:39:13.820Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41932.664,False,resp_0f3cf47f7dccffad006a934348b0948195b0ab64da128a5099,16163,4888,21051
EVT-000089,RUN-I2-030-20260829T203546680296Z,I2-030,2026-08-29T20:39:32.803Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18570.518,False,,,,
EVT-000090,RUN-I2-030-20260829T203546680296Z,I2-030,2026-08-29T20:39:32.804Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18571.47,False,resp_0ab1deaff5509b27006a934372dd688196b949436ba3c84a88,19451,1267,20718
