EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-I2-067-20260830T211906334456Z,I2-067,2026-08-30T21:19:19.041Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12705.141,False,,,,
EVT-000015,RUN-I2-067-20260830T211906334456Z,I2-067,2026-08-30T21:19:19.043Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12706.663,False,resp_058c193a8aeeb8f2006a949e4a70048195b26e0589e983f0bc,5357,1047,6404
EVT-000022,RUN-I2-067-20260830T211906334456Z,I2-067,2026-08-30T21:19:27.745Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8651.943,False,,,,
EVT-000023,RUN-I2-067-20260830T211906334456Z,I2-067,2026-08-30T21:19:27.747Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8653.221,False,resp_09206ec3bfe78255006a949e57334481968b1dcbc8c7657b1d,4024,623,4647
EVT-000029,RUN-I2-067-20260830T211906334456Z,I2-067,2026-08-30T21:19:32.968Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4350.445,False,,,,
EVT-000030,RUN-I2-067-20260830T211906334456Z,I2-067,2026-08-30T21:19:32.970Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4351.912,False,resp_0fe23c93a0fce606006a949e60c6048195b6eb7eed1b57f356,1435,347,1782
EVT-000043,RUN-I2-067-20260830T211906334456Z,I2-067,2026-08-30T21:19:46.484Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13505.489,False,,,,
EVT-000044,RUN-I2-067-20260830T211906334456Z,I2-067,2026-08-30T21:19:46.485Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13506.5,False,resp_03249cb39c30fd3f006a949e6512ac81909cce312be2c48657,5511,1350,6861
EVT-000051,RUN-I2-067-20260830T211906334456Z,I2-067,2026-08-30T21:19:53.856Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7296.221,False,,,,
EVT-000052,RUN-I2-067-20260830T211906334456Z,I2-067,2026-08-30T21:19:53.858Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7297.767,False,resp_01fa7a6c8939633b006a949e72a75481938be5ece92c5a3bb2,4324,658,4982
EVT-000064,RUN-I2-067-20260830T211906334456Z,I2-067,2026-08-30T21:20:00.617Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6749.971,False,,,,
EVT-000065,RUN-I2-067-20260830T211906334456Z,I2-067,2026-08-30T21:20:00.619Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6751.475,False,resp_0635d6c1a0190b88006a949e79f834819481052237996ac287,5635,808,6443
EVT-000072,RUN-I2-067-20260830T211906334456Z,I2-067,2026-08-30T21:20:07.170Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6508.182,False,,,,
EVT-000073,RUN-I2-067-20260830T211906334456Z,I2-067,2026-08-30T21:20:07.171Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6509.623,False,resp_0b7af1d2455cbc2e006a949e80c13481959a8ed0b84aa48502,4423,616,5039
EVT-000086,RUN-I2-067-20260830T211906334456Z,I2-067,2026-08-30T21:20:15.360Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8177.937,False,,,,
EVT-000087,RUN-I2-067-20260830T211906334456Z,I2-067,2026-08-30T21:20:15.361Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8179.204,False,resp_0f88684235fc735a006a949e8747748194b3ee5eef21f6485a,5745,808,6553
EVT-000094,RUN-I2-067-20260830T211906334456Z,I2-067,2026-08-30T21:20:25.602Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10192.132,False,,,,
EVT-000095,RUN-I2-067-20260830T211906334456Z,I2-067,2026-08-30T21:20:25.604Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10193.779,False,resp_096f309ec40f5ec1006a949e8f7f508190bd23ad11c9d25546,4616,986,5602
