RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-004-20260812T125727087496Z,TRF-004,applicableIceClassRegulationEdition,https://w3id.org/nltl-benchmark/vocab#applicableIceClassRegulationEdition,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,linked by the locked 313-requirement index,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,constructionContractDate,https://w3id.org/nltl-benchmark/vocab#constructionContractDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,iceClass,https://w3id.org/nltl-benchmark/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,iceClassIa,https://w3id.org/nltl-benchmark/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,iceClassIaSuper,https://w3id.org/nltl-benchmark/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,iceClassIb,https://w3id.org/nltl-benchmark/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,iceClassIc,https://w3id.org/nltl-benchmark/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,iceClassIi,https://w3id.org/nltl-benchmark/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,iceClassIii,https://w3id.org/nltl-benchmark/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,iceClassRegulationEdition2002,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2002,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2008,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,iceClassRegulationEdition2008,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2008,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2008; linked by the locked 313-requirement index,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,iceClassRegulationEdition2010,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2010,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2008,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,iceClassRegulationEdition2017,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2017,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2008,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,iceClassRegulationEdition2021,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEdition2021,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2008,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,iceClassRegulationEditionValue,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of applicableIceClassRegulationEdition; range dependency of iceClassRegulationEdition2008,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,iceClassRuleEdition1985,https://w3id.org/nltl-benchmark/vocab#iceClassRuleEdition1985,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,controlled value permitted by the range of applicableIceClassRegulationEdition; controlled value permitted by the range of iceClassRegulationEdition2008,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,iceClassValue,https://w3id.org/nltl-benchmark/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-004-20260812T125727087496Z,TRF-004,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
