EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-I2-051-20260819T162011274431Z,I2-051,2026-08-19T16:20:53.167Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41888.813,False,,,,
EVT-000024,RUN-I2-051-20260819T162011274431Z,I2-051,2026-08-19T16:20:53.169Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,41890.499,False,resp_0020e95b31a4de7b006a85d7bb77fc8194bb08ded6a30e01c2,8914,3700,12614
EVT-000031,RUN-I2-051-20260819T162011274431Z,I2-051,2026-08-19T16:21:14.898Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21517.434,False,,,,
EVT-000032,RUN-I2-051-20260819T162011274431Z,I2-051,2026-08-19T16:21:14.900Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,21519.028,False,resp_01973520874f90bf006a85d7e58a1c8196852882df7d8febbf,9540,1729,11269
EVT-000037,RUN-I2-051-20260819T162011274431Z,I2-051,2026-08-19T16:21:46.109Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31204.056,False,,,,
EVT-000038,RUN-I2-051-20260819T162011274431Z,I2-051,2026-08-19T16:21:46.111Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,31205.947,False,resp_0b22911f7354c94b006a85d7fb10b081948f86530649b6edcc,9070,3032,12102
EVT-000045,RUN-I2-051-20260819T162011274431Z,I2-051,2026-08-19T16:22:04.028Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17699.052,False,,,,
EVT-000046,RUN-I2-051-20260819T162011274431Z,I2-051,2026-08-19T16:22:04.030Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17700.607,False,resp_073244d57365f2b4006a85d81a8b9481949791bf6aaf4d4e2f,9640,1357,10997
EVT-000051,RUN-I2-051-20260819T162011274431Z,I2-051,2026-08-19T16:22:40.483Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36448.288,False,,,,
EVT-000052,RUN-I2-051-20260819T162011274431Z,I2-051,2026-08-19T16:22:40.484Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,36449.534,False,resp_00e98e7e8bb9d7e2006a85d82c5e98819481aaa76ce23fd96d,9198,3545,12743
EVT-000059,RUN-I2-051-20260819T162011274431Z,I2-051,2026-08-19T16:22:55.206Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14529.337,False,,,,
EVT-000060,RUN-I2-051-20260819T162011274431Z,I2-051,2026-08-19T16:22:55.208Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14530.879,False,resp_0476a69deaebe25c006a85d850d5bc81949adb99d9cefbc82b,9727,1109,10836
EVT-000066,RUN-I2-051-20260819T162011274431Z,I2-051,2026-08-19T16:23:01.271Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6057.814,False,,,,
EVT-000067,RUN-I2-051-20260819T162011274431Z,I2-051,2026-08-19T16:23:01.271Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6058.322,False,resp_098856065bfa4aa4006a85d85f5f208196af185a385c7b910d,10118,408,10526
