RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-051-20260819T162011274431Z,I2-051,,initial_context_pack,artifacts/context_pack_initial.json,1a6311184db28789e364cc893c446e7611ebb9a5e04097fd73841e0487938a0a,21674
RUN-I2-051-20260819T162011274431Z,I2-051,,few_shot_selection,artifacts/few_shots_selected.json,af9d55152ea5903e0595f60fd4eb2546f2110fb25ca86259697a833fbc95c213,5251
RUN-I2-051-20260819T162011274431Z,I2-051,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f5f7bb46aa01510a4bab64f1e446f9c76652c07cbced7f09caa5d8e6e71b35f8,36205
RUN-I2-051-20260819T162011274431Z,I2-051,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,1d14fa1ca908368c84ea71076cb99025237bc0640e1c0b4099e7fd3873b1ee11,6180
RUN-I2-051-20260819T162011274431Z,I2-051,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,020a9794acacfbea527cc0bc48b480896da80101ad5c8ad3e9ab0631b60dbc1c,6155
RUN-I2-051-20260819T162011274431Z,I2-051,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,86eaf62fee5695c6f11600891e5155502e74bebdbd7e8e60ef7c083aaa65bc75,970
RUN-I2-051-20260819T162011274431Z,I2-051,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,d7d95df633d5de78b3f5d169bc5ef6a77781726d5ec5d2628aa611bc7de03680,37588
RUN-I2-051-20260819T162011274431Z,I2-051,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,2f97875b356da8e6698a06fa02641d4ca19095e8e255342d839a755f7785a9d5,769
RUN-I2-051-20260819T162011274431Z,I2-051,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,771ede0e3001f3a628a0ff7c87710dea5370f5ea8b73973507091790706b034d,36909
RUN-I2-051-20260819T162011274431Z,I2-051,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,bf441651819e61b8f3509159aacd2203d80f4e2e35ae35997a21f0700d00de88,5619
RUN-I2-051-20260819T162011274431Z,I2-051,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,da4becfffc72e7784d26a62bd6169081d401ca380c874bcc0f4a87f25e07dc11,5594
RUN-I2-051-20260819T162011274431Z,I2-051,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,f9a669955838ba57d0f8970b902eaed0c4e70fd559dbf8fde0b5812451a38fb2,1030
RUN-I2-051-20260819T162011274431Z,I2-051,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,874bb25f644caf79e27b506c5fecd69cff42473bf4469409b7e20177710e67e2,38120
RUN-I2-051-20260819T162011274431Z,I2-051,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,b7c6179108de8917d6d9ba0051dac73798a9dd377fc32ae2d2983db4219b46ca,590
RUN-I2-051-20260819T162011274431Z,I2-051,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,b2e874cd07caedbe1d52fe4b2d63911c78e43af6c1b42a0738b9fda67b6963e9,37448
RUN-I2-051-20260819T162011274431Z,I2-051,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,baa0bc980f5f3f80e481ddc0c937c00b02d0fa8f59211a45e049a3c98fa33992,4708
RUN-I2-051-20260819T162011274431Z,I2-051,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,b1a845e1cf1859b6b627e9d68415dfc3d72060cf0971692f8f9aa4c412a72196,4683
RUN-I2-051-20260819T162011274431Z,I2-051,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,f9a669955838ba57d0f8970b902eaed0c4e70fd559dbf8fde0b5812451a38fb2,1030
RUN-I2-051-20260819T162011274431Z,I2-051,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,245ee57ccc5488898e0c68c37fda74aff6446b4fd439500433a90664211dcb08,37736
RUN-I2-051-20260819T162011274431Z,I2-051,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,c0bd82ed654b08071339e6b2ac4f7190a76e9d90c1ab6c1f1735d9fa31e71fc6,379
RUN-I2-051-20260819T162011274431Z,I2-051,3,validator_prompt,artifacts/attempt_03/validator_prompt_02.txt,f221c3fc32eb99b202f6fcb1831d5db5d3a9088713ecc86d79fed8f4fe9a72be,39570
RUN-I2-051-20260819T162011274431Z,I2-051,3,validator_raw_response,artifacts/attempt_03/validator_raw_02.txt,5f0127df99bd33f034a4d73ea76a44053dd220ea3f04fa6d1f144c0b2a759b20,254
RUN-I2-051-20260819T162011274431Z,I2-051,3,final_accepted_shape,final/final_shape.ttl,b1a845e1cf1859b6b627e9d68415dfc3d72060cf0971692f8f9aa4c412a72196,4683
