RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-037-20260827T160454525027Z,TRF-037,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of continuousPropulsionPowerAvailableInIce; domain dependency of displacementAtMaximumIceClassDraught; domain dependency of hullRegion; domain dependency of iceClassFactorCp; domain dependency of icePressure; domain dependency of nominalIcePressureP0; domain dependency of shipSizeEngineOutputCoefficientA; domain dependency of shipSizeEngineOutputCoefficientB; domain dependency of shipSizeEngineOutputCoefficientK; domain dependency of shipSizeEngineOutputFactorCd; range dependency of directAnalysisCase,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,bowRegion,https://w3id.org/nltl/vocab#bowRegion,NamedIndividual,,https://w3id.org/nltl/vocab#hullRegionValue,,controlled value permitted by the range of hullRegion,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,continuousPropulsionPowerAvailableInIce,https://w3id.org/nltl/vocab#continuousPropulsionPowerAvailableInIce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloW,linked by the locked 313-requirement index,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,directAnalysisCase,https://w3id.org/nltl/vocab#directAnalysisCase,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of iceLoadAreaFactorCa; linked by the locked 313-requirement index; range dependency of hasDirectAnalysisCase,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,displacementAtMaximumIceClassDraught,https://w3id.org/nltl/vocab#displacementAtMaximumIceClassDraught,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/TON_Metric,linked by the locked 313-requirement index,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,hasDirectAnalysisCase,https://w3id.org/nltl/vocab#hasDirectAnalysisCase,ObjectProperty,,https://w3id.org/nltl/vocab#directAnalysisCase,,canonical path from target owner ship to required owner directAnalysisCase; linked by the locked 313-requirement index,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,hullRegion,https://w3id.org/nltl/vocab#hullRegion,ObjectProperty,,https://w3id.org/nltl/vocab#hullRegionValue,,linked by the locked 313-requirement index,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,hullRegionValue,https://w3id.org/nltl/vocab#hullRegionValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,range dependency of hullRegion,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,iceClassFactorCp,https://w3id.org/nltl/vocab#iceClassFactorCp,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,iceLoadAreaFactorCa,https://w3id.org/nltl/vocab#iceLoadAreaFactorCa,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,icePressure,https://w3id.org/nltl/vocab#icePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,midbodyRegion,https://w3id.org/nltl/vocab#midbodyRegion,NamedIndividual,,https://w3id.org/nltl/vocab#hullRegionValue,,controlled value permitted by the range of hullRegion,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,nominalIcePressureP0,https://w3id.org/nltl/vocab#nominalIcePressureP0,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,otherIceStrengthenedAreaValue,https://w3id.org/nltl/vocab#otherIceStrengthenedAreaValue,NamedIndividual,,https://w3id.org/nltl/vocab#hullRegionValue,,controlled value permitted by the range of hullRegion,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasDirectAnalysisCase,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,shipSizeEngineOutputCoefficientA,https://w3id.org/nltl/vocab#shipSizeEngineOutputCoefficientA,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,shipSizeEngineOutputCoefficientB,https://w3id.org/nltl/vocab#shipSizeEngineOutputCoefficientB,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,shipSizeEngineOutputCoefficientK,https://w3id.org/nltl/vocab#shipSizeEngineOutputCoefficientK,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,shipSizeEngineOutputFactorCd,https://w3id.org/nltl/vocab#shipSizeEngineOutputFactorCd,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-037-20260827T160454525027Z,TRF-037,sternRegion,https://w3id.org/nltl/vocab#sternRegion,NamedIndividual,,https://w3id.org/nltl/vocab#hullRegionValue,,controlled value permitted by the range of hullRegion,0
