EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO-052-20260829T082906513647Z,IMO-052,2026-08-29T08:29:39.721Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33205.572,False,,,,
EVT-000020,RUN-IMO-052-20260829T082906513647Z,IMO-052,2026-08-29T08:29:39.722Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33206.932,False,resp_0d9172dcc606380c006a929852aa3c8196975c0a150a645126,7160,2856,10016
EVT-000027,RUN-IMO-052-20260829T082906513647Z,IMO-052,2026-08-29T08:29:47.407Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7628.785,False,,,,
EVT-000028,RUN-IMO-052-20260829T082906513647Z,IMO-052,2026-08-29T08:29:47.409Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7630.327,False,resp_0ca7dd113279cbe1006a929873ec64819080f91529ca70c1b5,6118,653,6771
EVT-000033,RUN-IMO-052-20260829T082906513647Z,IMO-052,2026-08-29T08:30:19.868Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32455.039,False,,,,
EVT-000034,RUN-IMO-052-20260829T082906513647Z,IMO-052,2026-08-29T08:30:19.870Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32456.391,False,resp_05a8b74c0c045c48006a92987b95b48190bcd9b66d0dbbe6ef,7276,2727,10003
EVT-000041,RUN-IMO-052-20260829T082906513647Z,IMO-052,2026-08-29T08:30:25.396Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5444.028,False,,,,
EVT-000042,RUN-IMO-052-20260829T082906513647Z,IMO-052,2026-08-29T08:30:25.398Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5445.514,False,resp_00074c116346ec83006a92989c307c8193ad4d116dfd4a7598,6202,430,6632
EVT-000049,RUN-IMO-052-20260829T082906513647Z,IMO-052,2026-08-29T08:30:30.310Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3851.116,False,,,,
EVT-000050,RUN-IMO-052-20260829T082906513647Z,IMO-052,2026-08-29T08:30:30.311Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3852.373,False,resp_0b685314e46d42a9006a9298a29ab88196862bfb0c94d7455b,2632,359,2991
EVT-000068,RUN-IMO-052-20260829T082906513647Z,IMO-052,2026-08-29T08:30:40.399Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10079.019,False,,,,
EVT-000069,RUN-IMO-052-20260829T082906513647Z,IMO-052,2026-08-29T08:30:40.401Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10080.487,False,resp_076c18e93b35db75006a9298a677a48195b83b5862511ea814,7465,745,8210
EVT-000076,RUN-IMO-052-20260829T082906513647Z,IMO-052,2026-08-29T08:30:47.619Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7169.164,False,,,,
EVT-000077,RUN-IMO-052-20260829T082906513647Z,IMO-052,2026-08-29T08:30:47.621Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7170.616,False,resp_08a3b49edbc050bb006a9298b0b7b4819099e03812eaa028f8,6268,559,6827
EVT-000083,RUN-IMO-052-20260829T082906513647Z,IMO-052,2026-08-29T08:30:54.377Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5562.702,False,,,,
EVT-000084,RUN-IMO-052-20260829T082906513647Z,IMO-052,2026-08-29T08:30:54.378Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5564.261,False,resp_0f46f47f8ae6841e006a9298b926488197b79b0411b18d2685,2431,216,2647
