EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-114-20260830T191031154036Z,TRF-114,2026-08-30T19:11:03.860Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32702.237,False,,,,
EVT-000046,RUN-TRF-114-20260830T191031154036Z,TRF-114,2026-08-30T19:11:03.862Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32703.592,False,resp_00fba8ae65b1e24f006a948027622081968a49e2e893ffdb9c,16635,3717,20352
EVT-000053,RUN-TRF-114-20260830T191031154036Z,TRF-114,2026-08-30T19:11:18.529Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14438.592,False,,,,
EVT-000054,RUN-TRF-114-20260830T191031154036Z,TRF-114,2026-08-30T19:11:18.531Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14440.035,False,resp_01a81e9a0b472079006a94804984208194960cc41e4b228695,18383,632,19015
EVT-000060,RUN-TRF-114-20260830T191031154036Z,TRF-114,2026-08-30T19:11:21.907Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2483.061,False,,,,
EVT-000061,RUN-TRF-114-20260830T191031154036Z,TRF-114,2026-08-30T19:11:21.908Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2484.02,False,resp_012e4d46cb45f101006a94805787c88193a0d5361b80767416,3149,191,3340
EVT-000105,RUN-TRF-114-20260830T191031154036Z,TRF-114,2026-08-30T19:11:47.893Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25968.414,False,,,,
EVT-000106,RUN-TRF-114-20260830T191031154036Z,TRF-114,2026-08-30T19:11:47.894Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25969.935,False,resp_023dfb2280491c60006a94805a1aac8190a0770b58f71a3f7b,16839,3221,20060
EVT-000113,RUN-TRF-114-20260830T191031154036Z,TRF-114,2026-08-30T19:11:57.205Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9079.503,False,,,,
EVT-000114,RUN-TRF-114-20260830T191031154036Z,TRF-114,2026-08-30T19:11:57.206Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9080.388,False,resp_0418014bb6a3b8f2006a94807491fc8190a83b0ebe9e70ee8e,18528,706,19234
