RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-098-20260829T221253282707Z,IMO-098,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of locationSignalDeviceCount; domain dependency of onSceneTransmitReceiveDeviceCount; domain dependency of shipOperatesInLowAirTemperature; range dependency of otherSurvivalCraft,0
RUN-IMO-098-20260829T221253282707Z,IMO-098,equipmentItem,https://w3id.org/nltl/vocab#equipmentItem,Class,,https://w3id.org/nltl/vocab#shipComponent,,range dependency of locationSignalDevice; range dependency of onSceneCommunicationDevice,0
RUN-IMO-098-20260829T221253282707Z,IMO-098,hasLocationSignalDevice,https://w3id.org/nltl/vocab#hasLocationSignalDevice,ObjectProperty,,https://w3id.org/nltl/vocab#locationSignalDevice,,linked by the locked 313-requirement index,0
RUN-IMO-098-20260829T221253282707Z,IMO-098,hasOnSceneCommunicationDevice,https://w3id.org/nltl/vocab#hasOnSceneCommunicationDevice,ObjectProperty,,https://w3id.org/nltl/vocab#onSceneCommunicationDevice,,linked by the locked 313-requirement index,0
RUN-IMO-098-20260829T221253282707Z,IMO-098,hasOtherSurvivalCraft,https://w3id.org/nltl/vocab#hasOtherSurvivalCraft,ObjectProperty,,https://w3id.org/nltl/vocab#otherSurvivalCraft,,canonical path from target owner ship to required owner otherSurvivalCraft; linked by the locked 313-requirement index,0
RUN-IMO-098-20260829T221253282707Z,IMO-098,locationSignalDevice,https://w3id.org/nltl/vocab#locationSignalDevice,Class,,https://w3id.org/nltl/vocab#equipmentItem,,linked by the locked 313-requirement index; range dependency of hasLocationSignalDevice,0
RUN-IMO-098-20260829T221253282707Z,IMO-098,locationSignalDeviceCount,https://w3id.org/nltl/vocab#locationSignalDeviceCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-IMO-098-20260829T221253282707Z,IMO-098,onSceneCommunicationDevice,https://w3id.org/nltl/vocab#onSceneCommunicationDevice,Class,,https://w3id.org/nltl/vocab#equipmentItem,,linked by the locked 313-requirement index; range dependency of hasOnSceneCommunicationDevice,0
RUN-IMO-098-20260829T221253282707Z,IMO-098,onSceneTransmitReceiveDeviceCount,https://w3id.org/nltl/vocab#onSceneTransmitReceiveDeviceCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-IMO-098-20260829T221253282707Z,IMO-098,otherSurvivalCraft,https://w3id.org/nltl/vocab#otherSurvivalCraft,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of hasLocationSignalDevice; domain dependency of hasOnSceneCommunicationDevice; linked by the locked 313-requirement index; range dependency of hasOtherSurvivalCraft,0
RUN-IMO-098-20260829T221253282707Z,IMO-098,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasOtherSurvivalCraft,0
RUN-IMO-098-20260829T221253282707Z,IMO-098,shipOperatesInLowAirTemperature,https://w3id.org/nltl/vocab#shipOperatesInLowAirTemperature,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
