EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-049-20260819T191605064114Z,TRF-049,2026-08-19T19:17:08.672Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63601.442,False,,,,
EVT-000037,RUN-TRF-049-20260819T191605064114Z,TRF-049,2026-08-19T19:17:08.674Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,63602.986,False,resp_03f7ad371517b241006a8600f526688197bb8f3780d74006c8,12216,6515,18731
EVT-000044,RUN-TRF-049-20260819T191605064114Z,TRF-049,2026-08-19T19:17:26.690Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17348.908,False,,,,
EVT-000045,RUN-TRF-049-20260819T191605064114Z,TRF-049,2026-08-19T19:17:26.692Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17350.741,False,resp_0bab2e6795b682c1006a86013576c48193ab474e69ef5fd2aa,15307,1621,16928
EVT-000050,RUN-TRF-049-20260819T191605064114Z,TRF-049,2026-08-19T19:18:15.147Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48449.33,False,,,,
EVT-000051,RUN-TRF-049-20260819T191605064114Z,TRF-049,2026-08-19T19:18:15.148Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,48450.369,False,resp_091889c81f7779ea006a860146c9188193aee014677c15f439,12440,4900,17340
EVT-000058,RUN-TRF-049-20260819T191605064114Z,TRF-049,2026-08-19T19:18:29.775Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14451.815,False,,,,
EVT-000059,RUN-TRF-049-20260819T191605064114Z,TRF-049,2026-08-19T19:18:29.778Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14454.575,False,resp_09643b5ef8865638006a8601776a048193be980248fe8f4cd4,14955,1267,16222
EVT-000064,RUN-TRF-049-20260819T191605064114Z,TRF-049,2026-08-19T19:19:31.624Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61841.039,False,,,,
EVT-000065,RUN-TRF-049-20260819T191605064114Z,TRF-049,2026-08-19T19:19:31.625Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,61842.162,False,resp_0e1e01f2e524f752006a860185dff4819483795ceed59dc21f,12621,6310,18931
EVT-000072,RUN-TRF-049-20260819T191605064114Z,TRF-049,2026-08-19T19:19:49.502Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17539.378,False,,,,
EVT-000073,RUN-TRF-049-20260819T191605064114Z,TRF-049,2026-08-19T19:19:49.503Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17541.057,False,resp_00cb4b44fc127a78006a8601c418688195a6d4a9079c9ade82,15555,1262,16817
