RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-051-20260917T150020354676Z,I2-051,,initial_context_pack,artifacts/context_pack_initial.json,c92f82a9e442b59397099b887be1eeceb2469f72fe13645f95a05fb2ddf999da,21835
RUN-I2-051-20260917T150020354676Z,I2-051,,few_shot_selection,artifacts/few_shots_selected.json,179bfa542ee43f724e855976a181bcc7e14f99fa0cd7f690a60064057c9d0ad2,5255
RUN-I2-051-20260917T150020354676Z,I2-051,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,700a24fd20bf122a40ef0942ed302cb69c12c2fa6fed06f7f36b4205275093db,38644
RUN-I2-051-20260917T150020354676Z,I2-051,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,44e49f5f0b7d566d58517ea07cf9e8c00b431cc55db689744ea4732d5d21c8f3,5046
RUN-I2-051-20260917T150020354676Z,I2-051,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5c30d0aefe4a14080add3e6e8757f3ce3c315e85225e2ced439a137a079eb588,5021
RUN-I2-051-20260917T150020354676Z,I2-051,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,2690e9ab367cf770aaa90ada0237dda409c37aa253deece73f811f578a99ee62,1142
RUN-I2-051-20260917T150020354676Z,I2-051,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b068cbd427b4887dcc8a1eb8fd2347f791c769feb73afafc531fea98538e9f70,34466
RUN-I2-051-20260917T150020354676Z,I2-051,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-I2-051-20260917T150020354676Z,I2-051,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-I2-051-20260917T150020354676Z,I2-051,1,final_accepted_shape,final/final_shape.ttl,5c30d0aefe4a14080add3e6e8757f3ce3c315e85225e2ced439a137a079eb588,5021
RUN-I2-051-20260917T150020354676Z,I2-051,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-051-20260917T150020354676Z,I2-051,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-051-20260917T150020354676Z,I2-051,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,ccd8ef8fc755f3530463e19fd83e93be76dbd3d24b4b498ea4340c41ebce32cc,928
RUN-I2-051-20260917T150020354676Z,I2-051,,last_candidate_raw,diagnostics/last_candidate_raw.txt,44e49f5f0b7d566d58517ea07cf9e8c00b431cc55db689744ea4732d5d21c8f3,5046
RUN-I2-051-20260917T150020354676Z,I2-051,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,5c30d0aefe4a14080add3e6e8757f3ce3c315e85225e2ced439a137a079eb588,5021
RUN-I2-051-20260917T150020354676Z,I2-051,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,9b51c191e13a60cbb3e63455ab9bfd5492dab5f4965334d32d818f54516e8eea,504
