EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:51:22.290Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36620.573,False,,,,
EVT-000032,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:51:22.291Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36622.18,False,resp_00e30ea408e57799006a930de5d0988194b9f3f47a1578fa82,12153,4090,16243
EVT-000037,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:51:55.127Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32825.765,False,,,,
EVT-000038,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:51:55.130Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32827.867,False,resp_003be34d9f895d4a006a930e0a7d808195a8a56967e6f210e3,3010,3923,6933
EVT-000046,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:52:10.518Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15067.241,False,,,,
EVT-000047,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:52:10.520Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15068.973,False,resp_0d5f67ded6c30e64006a930e2babc481958a60b3a2bde1817a,14370,1150,15520
EVT-000052,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:52:39.577Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29051.658,False,,,,
EVT-000053,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:52:39.579Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29053.425,False,resp_09893033e57dd295006a930e3aaa808197be19fa2c88680b39,12248,3664,15912
EVT-000058,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:52:52.404Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12814.433,False,,,,
EVT-000059,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:52:52.405Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12816.061,False,resp_06d389544336d696006a930e57af5081959e4f14aa0f3691f3,2797,2315,5112
EVT-000067,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:53:19.946Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27247.314,False,,,,
EVT-000068,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:53:19.948Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27249.086,False,resp_0f2df5a25cc407b6006a930e65470c8195994c840a66163a9f,14121,1465,15586
EVT-000073,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:53:44.741Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24787.931,False,,,,
EVT-000074,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:53:44.743Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24789.777,False,resp_03e19e88a5936d48006a930e8016788196848faa22fb49f417,12359,3038,15397
EVT-000081,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:53:59.661Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14662.556,False,,,,
EVT-000082,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:53:59.663Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14664.064,False,resp_030d3cd0413ffd02006a930e9916848194a6ba4e6c3ba32ebb,13868,1139,15007
EVT-000088,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:54:30.986Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31318.228,False,,,,
EVT-000089,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:54:30.987Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31319.408,False,resp_08de73d9b3f3fb05006a930ea7c7ec8195b01d31b7ab99e80a,12509,3690,16199
EVT-000096,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:54:52.663Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21385.656,False,,,,
EVT-000097,RUN-TRF-054-20260829T165045666635Z,TRF-054,2026-08-29T16:54:52.664Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21387.122,False,resp_0686541e817160ab006a930ec75be08196b44521e93ac0eb22,14587,1666,16253
