EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO26-005-20260831T061131067946Z,IMO26-005,2026-08-31T06:11:43.730Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12659.133,False,,,,
EVT-000022,RUN-IMO26-005-20260831T061131067946Z,IMO26-005,2026-08-31T06:11:43.732Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12660.811,False,resp_0174cec0c8c9a255006a951b132354819388f08e574b7a8b96,7074,822,7896
EVT-000029,RUN-IMO26-005-20260831T061131067946Z,IMO26-005,2026-08-31T06:11:53.064Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9274.579,False,,,,
EVT-000030,RUN-IMO26-005-20260831T061131067946Z,IMO26-005,2026-08-31T06:11:53.066Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9275.832,False,resp_0df225f79a1e5d39006a951b1fdbe08197b29011673cefa136,6067,637,6704
EVT-000035,RUN-IMO26-005-20260831T061131067946Z,IMO26-005,2026-08-31T06:12:19.177Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26108.014,False,,,,
EVT-000036,RUN-IMO26-005-20260831T061131067946Z,IMO26-005,2026-08-31T06:12:19.178Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26108.879,False,resp_01faf9f66dc5b9b2006a951b2924f08194aef77c72a8a7f998,7174,1981,9155
EVT-000043,RUN-IMO26-005-20260831T061131067946Z,IMO26-005,2026-08-31T06:12:25.730Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6483.109,False,,,,
EVT-000044,RUN-IMO26-005-20260831T061131067946Z,IMO26-005,2026-08-31T06:12:25.732Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6484.586,False,resp_0748d9bd8df9ca3b006a951b4353e08194911e5eb752b7138a,6376,377,6753
EVT-000049,RUN-IMO26-005-20260831T061131067946Z,IMO26-005,2026-08-31T06:12:55.016Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29279.537,False,,,,
EVT-000050,RUN-IMO26-005-20260831T061131067946Z,IMO26-005,2026-08-31T06:12:55.018Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29281.099,False,resp_0de4597fe0098e4d006a951b4a5da8819791adc246cc6cafd5,7285,1883,9168
EVT-000057,RUN-IMO26-005-20260831T061131067946Z,IMO26-005,2026-08-31T06:13:04.539Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9466.761,False,,,,
EVT-000058,RUN-IMO26-005-20260831T061131067946Z,IMO26-005,2026-08-31T06:13:04.540Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9468.234,False,resp_0af75ff99578e188006a951b6727348196b538b2cbe2699619,6401,635,7036
EVT-000065,RUN-IMO26-005-20260831T061131067946Z,IMO26-005,2026-08-31T06:13:08.382Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2889.639,False,,,,
EVT-000066,RUN-IMO26-005-20260831T061131067946Z,IMO26-005,2026-08-31T06:13:08.383Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2890.501,False,resp_04d398b4eee91982006a951b71998081908f55011f0e59ab3f,1485,129,1614
