EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-080-20260827T165837901358Z,TRF-080,2026-08-27T16:58:56.723Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18819.574,False,,,,
EVT-000018,RUN-TRF-080-20260827T165837901358Z,TRF-080,2026-08-27T16:58:56.724Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18820.512,False,resp_0557b1e8d922fb46006a906cbe0dc08193b65c1151321cd523,7005,1695,8700
EVT-000025,RUN-TRF-080-20260827T165837901358Z,TRF-080,2026-08-27T16:59:06.042Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9236.971,False,,,,
EVT-000026,RUN-TRF-080-20260827T165837901358Z,TRF-080,2026-08-27T16:59:06.043Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9238.421,False,resp_036cdb83093b4d6f006a906cd0f848819387da1ce520fc3c45,5750,676,6426
EVT-000031,RUN-TRF-080-20260827T165837901358Z,TRF-080,2026-08-27T16:59:41.472Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35424.245,False,,,,
EVT-000032,RUN-TRF-080-20260827T165837901358Z,TRF-080,2026-08-27T16:59:41.474Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35426.09,False,resp_019890763f7443f9006a906cda37688197b80e0c7924286dee,7144,3260,10404
EVT-000039,RUN-TRF-080-20260827T165837901358Z,TRF-080,2026-08-27T17:00:01.029Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19478.925,False,,,,
EVT-000040,RUN-TRF-080-20260827T165837901358Z,TRF-080,2026-08-27T17:00:01.030Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19480.509,False,resp_04caf5b7ce492c5a006a906cfdb4a88194ad34707f5fbca4eb,6139,1561,7700
EVT-000045,RUN-TRF-080-20260827T165837901358Z,TRF-080,2026-08-27T17:00:34.310Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33274.773,False,,,,
EVT-000046,RUN-TRF-080-20260827T165837901358Z,TRF-080,2026-08-27T17:00:34.312Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33276.23,False,resp_08e6207dc9c23a70006a906d1138088195894fe1bf23311fe7,7319,3104,10423
EVT-000053,RUN-TRF-080-20260827T165837901358Z,TRF-080,2026-08-27T17:00:42.911Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8382.291,False,,,,
EVT-000054,RUN-TRF-080-20260827T165837901358Z,TRF-080,2026-08-27T17:00:42.912Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8383.373,False,resp_08d1ae21cc5bb6af006a906d32afec8197aa1567f82a40f073,6433,639,7072
EVT-000060,RUN-TRF-080-20260827T165837901358Z,TRF-080,2026-08-27T17:01:03.390Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20471.554,False,,,,
EVT-000061,RUN-TRF-080-20260827T165837901358Z,TRF-080,2026-08-27T17:01:03.391Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20472.584,False,resp_0b73538692ece098006a906d3b1d1881958f31855f3585bda5,7424,1873,9297
EVT-000066,RUN-TRF-080-20260827T165837901358Z,TRF-080,2026-08-27T17:01:10.660Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7264.235,False,,,,
EVT-000067,RUN-TRF-080-20260827T165837901358Z,TRF-080,2026-08-27T17:01:10.660Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7264.746,False,resp_07efd43a7d3eaec7006a906d4f9020819091b4ecb6bf6d09d5,1238,981,2219
EVT-000075,RUN-TRF-080-20260827T165837901358Z,TRF-080,2026-08-27T17:01:19.057Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8307.881,False,,,,
EVT-000076,RUN-TRF-080-20260827T165837901358Z,TRF-080,2026-08-27T17:01:19.058Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8309.326,False,resp_09dd5f8aea915c67006a906d56e5e48195bd8338645ad526d4,6698,677,7375
