RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-080-20260827T165837901358Z,TRF-080,,initial_context_pack,artifacts/context_pack_initial.json,20e1b0ead015a319e7644741c2860aba861f4d531e684d8a2c6d8f332bcd892f,12959
RUN-TRF-080-20260827T165837901358Z,TRF-080,,few_shot_selection,artifacts/few_shots_selected.json,99cd01bd2302850d2d7085c38c0cba5a78e5e29e78b20dddf84a1301547e2b2a,5252
RUN-TRF-080-20260827T165837901358Z,TRF-080,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,064dd348a6c121cb084fa90e7cbb21c8ae2585ae9f848cd8ff133be6f920f41b,29781
RUN-TRF-080-20260827T165837901358Z,TRF-080,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,268843137aace6d6b48ea1c063ba914bf87fa0ba0b1616fb69d00544458a1cff,2550
RUN-TRF-080-20260827T165837901358Z,TRF-080,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,caa3f2821a23aa44fc970fcd576de905f21fcbc2ef9fbedd62950747e2ab9af6,2525
RUN-TRF-080-20260827T165837901358Z,TRF-080,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,5ec4229b108fb5a534337a8cd5f1d7142213a6284645055033fda2412768f029,599
RUN-TRF-080-20260827T165837901358Z,TRF-080,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,b2bfb14998f48ea25a07b9db8faa144d9f58c0ee8581b52fbf32d2ed6c03dff7,24093
RUN-TRF-080-20260827T165837901358Z,TRF-080,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,7286cb33da30f4ec61187db169391f16a049e71fd85c206bf75ca3497b42e73d,846
RUN-TRF-080-20260827T165837901358Z,TRF-080,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,fa6319284a574b554015caabe0f0fb936baf4709629594774f158ac08a0848f9,30562
RUN-TRF-080-20260827T165837901358Z,TRF-080,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,ee121c5cccbd5512896192d1e72a5e0473f2070d04acc0994f1b01c0459eb159,3229
RUN-TRF-080-20260827T165837901358Z,TRF-080,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,d297d7a55fa8b3bd88bc70d5db6bf3943e5fcfb82d4224b21809879332c78c4e,3204
RUN-TRF-080-20260827T165837901358Z,TRF-080,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,a574765d7430b592ec1fa73e030dc5489c6897340b06b67dccffb13adfb5bd56,715
RUN-TRF-080-20260827T165837901358Z,TRF-080,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,e27a7d085ed9f25d8e97e5cf27cbb748f59bebe3d7c94d39706c35d21edf95bd,26395
RUN-TRF-080-20260827T165837901358Z,TRF-080,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,1c6895f836934a25cc1d8084a5b04dc8b5da02a18ebecc50d8470e373ab5f58d,894
RUN-TRF-080-20260827T165837901358Z,TRF-080,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,1e80de9c82615bca6200e81c458dc1c574f1aebc6cb359f0123ddf8338a62cf0,31399
RUN-TRF-080-20260827T165837901358Z,TRF-080,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,5f7f37c2675ed1490a6406e42e6757fc30465f1c5229b5717bad167edc41a7ab,3398
RUN-TRF-080-20260827T165837901358Z,TRF-080,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,b45432fe71b43b3704682bf51f9fe55212ddc964f1e571866b604c1ff54c49bc,3373
RUN-TRF-080-20260827T165837901358Z,TRF-080,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,ecea22ae7e6d7490fe746b2ef09b62ebc40164a5ffb7df25db53821a7eb8aae7,675
RUN-TRF-080-20260827T165837901358Z,TRF-080,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,b44db343034d71e0f24db5abc465f500f17fdb8cf1cc90220af52c387feaddd6,27172
RUN-TRF-080-20260827T165837901358Z,TRF-080,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,6cd62bc5e4d0d892ff1e7ee0d67fda4eb83498e166d6f1f942a3826f7431b236,570
RUN-TRF-080-20260827T165837901358Z,TRF-080,4,generator_prompt,artifacts/attempt_04/generator_prompt.txt,72f57af859c1456c3da6cc5616e5351d7fc581367cc8be09d6d0e235716dba03,31912
RUN-TRF-080-20260827T165837901358Z,TRF-080,4,generator_raw_response,artifacts/attempt_04/generator_raw.txt,b2d002dd8ae8dd1416ae6b63f89f56574fec58a4ff9eac1aad1b6fc619f98f09,3105
RUN-TRF-080-20260827T165837901358Z,TRF-080,4,syntax_repair_prompt,artifacts/attempt_04/syntax_repair_prompt_01.txt,0c6c0faab9e6721bfe8ef324839392c07ebafc48b234f5ec4e6f4caccfeacdfd,4251
RUN-TRF-080-20260827T165837901358Z,TRF-080,4,syntax_repair_raw_response,artifacts/attempt_04/syntax_repair_raw_01.txt,0ec8f2f31f024d55f285563291ec420e2c819621e2049d0d8e5fcb4e448bd6dd,3107
RUN-TRF-080-20260827T165837901358Z,TRF-080,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,401131bf37f11d50c0b1ddfb072c809a8d32352cc6ca1337a6cad489821b4cfd,3082
RUN-TRF-080-20260827T165837901358Z,TRF-080,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,5bbd22438d514d473db07b4d9d9a61c37bf927648bb6519368954b1fb902bb27,769
RUN-TRF-080-20260827T165837901358Z,TRF-080,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,361bf3186719cbc128c9ecfd826b61bb92d4ff3da85f459efa5bec966416b67b,27976
RUN-TRF-080-20260827T165837901358Z,TRF-080,4,validator_raw_response,artifacts/attempt_04/validator_raw_01.txt,010c7f334618a7f038b991bad636142de73ba720b74977b3c0646a91201a135a,773
