RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-004-20260813T101129594910Z,I2-004,,initial_context_pack,artifacts/context_pack_initial.json,16e983edab8ce090580b41c607e6629957d041047214f46f039302e8c98d1816,7164
RUN-I2-004-20260813T101129594910Z,I2-004,,few_shot_selection,artifacts/few_shots_selected.json,5cce6aa96ccd96813440eb54ce156bd11ca2a26d2a4571e96c1194f28d268d1c,4576
RUN-I2-004-20260813T101129594910Z,I2-004,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,6fa28f40a1576c59da0388dfc0fabdbb57d2526135281c3eba3034481a9b6201,17621
RUN-I2-004-20260813T101129594910Z,I2-004,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,29e5a462185f633b8d826f5938668b15d0011549e6773e3742518c7a039b6531,530
RUN-I2-004-20260813T101129594910Z,I2-004,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e3957f4e4dffa7c8f5abf3eeab10d8af40c6b5a4ba46f251611cafaf1e4596db,505
RUN-I2-004-20260813T101129594910Z,I2-004,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,fd84df7cdea16e72a4182b95eaac826f8c341cc945bbdb19f1383484527a5e3d,502
RUN-I2-004-20260813T101129594910Z,I2-004,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,acb6397b808aa9e2629015638f15a4dc2ce963da686fe236266d2dfa930436e4,11532
RUN-I2-004-20260813T101129594910Z,I2-004,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,d23004cc4ba329ddcc9d20ed7aa6aa3b3b7eb9b77fa82ef4d3ed56f025cc0763,567
RUN-I2-004-20260813T101129594910Z,I2-004,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,d70d696a155f173196451ef223f253e09d2653ffca53f25a891dc13e93c891e4,1315
RUN-I2-004-20260813T101129594910Z,I2-004,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,8d328bd9d8c22b8faf6edee8eb80a67778c11cdeeecb5f4d7e98810e2ea61755,4179
RUN-I2-004-20260813T101129594910Z,I2-004,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,1a856945478fea6ac9077e91719f30d9325d3fd876889ce8aa486d8dbc69831f,254
