EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-042-20260813T050258253896Z,TRF-042,2026-08-13T05:04:04.414Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,66155.679,False,,,,
EVT-000033,RUN-TRF-042-20260813T050258253896Z,TRF-042,2026-08-13T05:04:04.415Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,66157.373,False,resp_0ae8eb89ee7196b6006a7d50025be88196b1ae89a90bea65ae,9713,5641,15354
EVT-000040,RUN-TRF-042-20260813T050258253896Z,TRF-042,2026-08-13T05:04:37.899Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33192.707,False,,,,
EVT-000041,RUN-TRF-042-20260813T050258253896Z,TRF-042,2026-08-13T05:04:37.901Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,33194.314,False,resp_010c1202543be4ee006a7d5044dd088190a3d6f82bd33ba33c,11581,2138,13719
EVT-000046,RUN-TRF-042-20260813T050258253896Z,TRF-042,2026-08-13T05:05:21.216Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43308.104,False,,,,
EVT-000047,RUN-TRF-042-20260813T050258253896Z,TRF-042,2026-08-13T05:05:21.218Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,43309.614,False,resp_0ffc18477e9dc60b006a7d5066680081968423998d85b713d6,9885,3836,13721
EVT-000054,RUN-TRF-042-20260813T050258253896Z,TRF-042,2026-08-13T05:05:35.149Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13406.501,False,,,,
EVT-000055,RUN-TRF-042-20260813T050258253896Z,TRF-042,2026-08-13T05:05:35.151Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13407.95,False,resp_0b112eb1c682754d006a7d5091dc7881979bf571af5199102e,11899,871,12770
EVT-000061,RUN-TRF-042-20260813T050258253896Z,TRF-042,2026-08-13T05:05:38.110Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2178.272,False,,,,
EVT-000062,RUN-TRF-042-20260813T050258253896Z,TRF-042,2026-08-13T05:05:38.112Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2179.983,False,resp_07eaa2ce4aed3007006a7d50a009988197b34c7d59c9a285a8,2628,122,2750
