EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-IMO-109-20260830T160453994202Z,IMO-109,2026-08-30T16:05:26.522Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32525.24,False,,,,
EVT-000023,RUN-IMO-109-20260830T160453994202Z,IMO-109,2026-08-30T16:05:26.524Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32526.837,False,resp_0249063518d53d51006a9454a620308195804d9be428819a3a,9199,2655,11854
EVT-000030,RUN-IMO-109-20260830T160453994202Z,IMO-109,2026-08-30T16:05:38.463Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11851.16,False,,,,
EVT-000031,RUN-IMO-109-20260830T160453994202Z,IMO-109,2026-08-30T16:05:38.464Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11852.086,False,resp_00d4f10a421b35c6006a9454c791a88197b43ec924a94b9f59,8116,623,8739
EVT-000036,RUN-IMO-109-20260830T160453994202Z,IMO-109,2026-08-30T16:06:00.640Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22171.952,False,,,,
EVT-000037,RUN-IMO-109-20260830T160453994202Z,IMO-109,2026-08-30T16:06:00.641Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22172.906,False,resp_0defb24c90b0cfa2006a9454d29dd48197b61c259a8050cbc9,9285,1873,11158
EVT-000044,RUN-IMO-109-20260830T160453994202Z,IMO-109,2026-08-30T16:06:14.443Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13646.279,False,,,,
EVT-000045,RUN-IMO-109-20260830T160453994202Z,IMO-109,2026-08-30T16:06:14.445Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13647.359,False,resp_05b1154d2850b5e6006a9454e8ee908197bcbd90307133833a,8634,993,9627
EVT-000050,RUN-IMO-109-20260830T160453994202Z,IMO-109,2026-08-30T16:06:34.253Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19803.056,False,,,,
EVT-000051,RUN-IMO-109-20260830T160453994202Z,IMO-109,2026-08-30T16:06:34.255Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19804.519,False,resp_019988b584fae4fa006a9454f6b0d4819496122b19ab58cb16,9482,1854,11336
EVT-000058,RUN-IMO-109-20260830T160453994202Z,IMO-109,2026-08-30T16:06:53.341Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18940.128,False,,,,
EVT-000059,RUN-IMO-109-20260830T160453994202Z,IMO-109,2026-08-30T16:06:53.343Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18941.642,False,resp_06dd6519daec54a9006a94550a8a148193b0a3f2fd4058a0bc,8803,1173,9976
EVT-000064,RUN-IMO-109-20260830T160453994202Z,IMO-109,2026-08-30T16:07:22.869Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29520.971,False,,,,
EVT-000065,RUN-IMO-109-20260830T160453994202Z,IMO-109,2026-08-30T16:07:22.870Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29522.448,False,resp_051777104828492f006a94551d7cbc8190aeacc3d354e98b11,9604,2245,11849
EVT-000072,RUN-IMO-109-20260830T160453994202Z,IMO-109,2026-08-30T16:07:37.717Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14699.881,False,,,,
EVT-000073,RUN-IMO-109-20260830T160453994202Z,IMO-109,2026-08-30T16:07:37.719Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14701.38,False,resp_0dd9ede19c0d6c5e006a94553b24d4819686ffa03859b4bfa8,8808,1166,9974
