EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T15:57:23.939Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21930.261,False,,,,
EVT-000028,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T15:57:23.941Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21931.887,False,resp_09a72b2fd37a076a006a91afce26b8819081af7f2da1d3d055,9244,1539,10783
EVT-000035,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T15:57:43.828Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19795.416,False,,,,
EVT-000036,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T15:57:43.829Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19796.1,False,resp_0c88a743d28eb8fa006a91afe42dfc819690cffec5a34217e9,8431,1150,9581
EVT-000041,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T15:58:29.779Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45947.914,False,,,,
EVT-000042,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T15:58:29.781Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45949.625,False,resp_0baf1208096bbb1a006a91aff7f8b881978cb265af3e4424b4,9339,3285,12624
EVT-000049,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T15:58:44.117Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14222.622,False,,,,
EVT-000050,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T15:58:44.118Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14224.071,False,resp_0a90aedb0c23ebd2006a91b02613888196b54df7bf1cea5018,8831,691,9522
EVT-000056,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T15:58:50.567Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4960.697,False,,,,
EVT-000057,RUN-IMO-031-20260828T155702006206Z,IMO-031,2026-08-28T15:58:50.568Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4962.118,False,resp_0001e1d3e9ecc74f006a91b035be5c8190ba434d37d91a212a,2596,307,2903
