EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-IMO-117-20260830T223142342691Z,IMO-117,2026-08-30T22:31:54.976Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12630.34,False,,,,
EVT-000030,RUN-IMO-117-20260830T223142342691Z,IMO-117,2026-08-30T22:31:54.978Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12632.041,False,resp_066c857bd4943a92006a94af4e6b94819092a2ec47c1d017f2,10383,1774,12157
EVT-000035,RUN-IMO-117-20260830T223142342691Z,IMO-117,2026-08-30T22:32:01.683Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6697.948,False,,,,
EVT-000036,RUN-IMO-117-20260830T223142342691Z,IMO-117,2026-08-30T22:32:01.684Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6699.378,False,resp_0cdf1bfa0998b820006a94af5c965c819399970d69b86b6ed8,1300,987,2287
EVT-000044,RUN-IMO-117-20260830T223142342691Z,IMO-117,2026-08-30T22:32:11.558Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9750.915,False,,,,
EVT-000045,RUN-IMO-117-20260830T223142342691Z,IMO-117,2026-08-30T22:32:11.559Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9751.636,False,resp_0a9ceddc06f5b989006a94af61e2c08190b858c886c18b2390,10654,661,11315
EVT-000050,RUN-IMO-117-20260830T223142342691Z,IMO-117,2026-08-30T22:32:25.185Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13622.019,False,,,,
EVT-000051,RUN-IMO-117-20260830T223142342691Z,IMO-117,2026-08-30T22:32:25.186Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13623.52,False,resp_0290c3e974d53bd6006a94af6ba3d08196841ac4aaca2f196f,10507,1907,12414
EVT-000058,RUN-IMO-117-20260830T223142342691Z,IMO-117,2026-08-30T22:32:31.642Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6320.318,False,,,,
EVT-000059,RUN-IMO-117-20260830T223142342691Z,IMO-117,2026-08-30T22:32:31.643Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6321.179,False,resp_008bbc8759a8b26a006a94af7967d0819495d4083612f025fd,10948,635,11583
EVT-000064,RUN-IMO-117-20260830T223142342691Z,IMO-117,2026-08-30T22:32:44.338Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12690.981,False,,,,
EVT-000065,RUN-IMO-117-20260830T223142342691Z,IMO-117,2026-08-30T22:32:44.339Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12691.479,False,resp_0270ea5502bec91a006a94af7fb8ac819399b3f652aeda8228,10609,1788,12397
EVT-000072,RUN-IMO-117-20260830T223142342691Z,IMO-117,2026-08-30T22:33:04.059Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19592.542,False,,,,
EVT-000073,RUN-IMO-117-20260830T223142342691Z,IMO-117,2026-08-30T22:33:04.061Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19593.728,False,resp_0c81e30aebc3049d006a94af8d3c5881949a167b50b30f98ff,11150,1972,13122
EVT-000078,RUN-IMO-117-20260830T223142342691Z,IMO-117,2026-08-30T22:33:35.635Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31568.636,False,,,,
EVT-000079,RUN-IMO-117-20260830T223142342691Z,IMO-117,2026-08-30T22:33:35.636Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31569.481,False,resp_04326d5a5f40b24c006a94afa0e8c081909df2af6cf41551b1,10764,2378,13142
EVT-000086,RUN-IMO-117-20260830T223142342691Z,IMO-117,2026-08-30T22:33:47.447Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11666.419,False,,,,
EVT-000087,RUN-IMO-117-20260830T223142342691Z,IMO-117,2026-08-30T22:33:47.449Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11667.864,False,resp_04bda58ebf9b9af2006a94afbfdcb4819593c1d9b9be215e61,11750,1136,12886
