RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-045-20260917T161302874609Z,IMO-045,,initial_context_pack,artifacts/context_pack_initial.json,1171661742984f1b27ec9e2b70b1ccdb954ad8ec2ff14b572b2338d0290c431c,17102
RUN-IMO-045-20260917T161302874609Z,IMO-045,,few_shot_selection,artifacts/few_shots_selected.json,3a6a121f36e5dc06072215cb9a3f74349076a7a9ad5b16c49113372e7909296c,3110
RUN-IMO-045-20260917T161302874609Z,IMO-045,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,fa90253ee11cee5d8fbcb4ecd2da51443bfc0ee2e9fa1c0daad1003964888cfe,31726
RUN-IMO-045-20260917T161302874609Z,IMO-045,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,81703fef73a1623fd54a589130e29405487a29252987eb8663e5aa76749bac1a,7785
RUN-IMO-045-20260917T161302874609Z,IMO-045,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,0539d117747da253f7887dd888faf22cb9da99dc3e199143680256d627304dc1,1394
RUN-IMO-045-20260917T161302874609Z,IMO-045,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b345cd47d1d06d86167b7d05c9dfdf56e87f15189cf365e62e35954e59d6abc3,803
RUN-IMO-045-20260917T161302874609Z,IMO-045,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,96615bdcc8c03774affc21f8f7390544f94f38a1f1a7a7b9b780458bae31ce54,23654
RUN-IMO-045-20260917T161302874609Z,IMO-045,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,2325c4548c3da179a60619f0db817be1a1b64c500342a24219b7ab81866e0e40,4501
RUN-IMO-045-20260917T161302874609Z,IMO-045,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,e4db96ae93ee31604cd2aec853b8fa2b3915d754c3314f08c447e927e154c4f6,4740
RUN-IMO-045-20260917T161302874609Z,IMO-045,1,final_accepted_shape,final/final_shape.ttl,0539d117747da253f7887dd888faf22cb9da99dc3e199143680256d627304dc1,1394
RUN-IMO-045-20260917T161302874609Z,IMO-045,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-045-20260917T161302874609Z,IMO-045,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-045-20260917T161302874609Z,IMO-045,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,f280f6345cb7f06f1ccebb701c15611690c6c9f607d9ec03516930cd0447fb06,931
RUN-IMO-045-20260917T161302874609Z,IMO-045,,last_candidate_raw,diagnostics/last_candidate_raw.txt,81703fef73a1623fd54a589130e29405487a29252987eb8663e5aa76749bac1a,7785
RUN-IMO-045-20260917T161302874609Z,IMO-045,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,0539d117747da253f7887dd888faf22cb9da99dc3e199143680256d627304dc1,1394
RUN-IMO-045-20260917T161302874609Z,IMO-045,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,0d25feb00d5ebd326003c1f49ba2dd46afde1cdd75b5cae4ca2d6b081d96b40b,507
