EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-035-20260820T233811992069Z,I2-035,2026-08-20T23:38:58.692Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46696.239,False,,,,
EVT-000026,RUN-I2-035-20260820T233811992069Z,I2-035,2026-08-20T23:38:58.694Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,46697.86,False,resp_08a47c0b8a2dd5c3006a878fe41c388197bbe338d539213048,10673,3994,14667
EVT-000033,RUN-I2-035-20260820T233811992069Z,I2-035,2026-08-20T23:39:14.358Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15419.055,False,,,,
EVT-000034,RUN-I2-035-20260820T233811992069Z,I2-035,2026-08-20T23:39:14.360Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15420.612,False,resp_0d92b5e6521a5573006a8790150ba08193b5d63d38d297d595,11690,935,12625
EVT-000040,RUN-I2-035-20260820T233811992069Z,I2-035,2026-08-20T23:39:18.350Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3173.504,False,,,,
EVT-000041,RUN-I2-035-20260820T233811992069Z,I2-035,2026-08-20T23:39:18.351Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3174.863,False,resp_02da10b1049980f5006a87902353f08196841b5c7fe1e5b355,2406,185,2591
EVT-000065,RUN-I2-035-20260820T233811992069Z,I2-035,2026-08-20T23:40:08.321Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49959.758,False,,,,
EVT-000066,RUN-I2-035-20260820T233811992069Z,I2-035,2026-08-20T23:40:08.323Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,49961.271,False,resp_028216066a7fa7dd006a87902679288196a9cd41e098492a2c,10835,3941,14776
EVT-000073,RUN-I2-035-20260820T233811992069Z,I2-035,2026-08-20T23:40:23.477Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14905.545,False,,,,
EVT-000074,RUN-I2-035-20260820T233811992069Z,I2-035,2026-08-20T23:40:23.478Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14906.46,False,resp_03d7b6bdcad4e43c006a879058acb481909696981c3124dca5,11913,906,12819
EVT-000081,RUN-I2-035-20260820T233811992069Z,I2-035,2026-08-20T23:40:29.345Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4566.983,False,,,,
EVT-000082,RUN-I2-035-20260820T233811992069Z,I2-035,2026-08-20T23:40:29.346Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4567.699,False,resp_0e0d5f8ceb5708a0006a87906977048195aa3e9e2a7bebc62c,2760,226,2986
EVT-000106,RUN-I2-035-20260820T233811992069Z,I2-035,2026-08-20T23:41:25.225Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55870.884,False,,,,
EVT-000107,RUN-I2-035-20260820T233811992069Z,I2-035,2026-08-20T23:41:25.226Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,55872.505,False,resp_00bd86212d2f0a62006a87906d8e7c8194b1700b67fea88a6a,11052,5037,16089
EVT-000114,RUN-I2-035-20260820T233811992069Z,I2-035,2026-08-20T23:41:35.261Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9673.651,False,,,,
EVT-000115,RUN-I2-035-20260820T233811992069Z,I2-035,2026-08-20T23:41:35.262Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9674.891,False,resp_064156efe61c9af4006a8790a5b00c8197824cd26f1964a82a,13123,540,13663
EVT-000122,RUN-I2-035-20260820T233811992069Z,I2-035,2026-08-20T23:41:38.536Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2046.125,False,,,,
EVT-000123,RUN-I2-035-20260820T233811992069Z,I2-035,2026-08-20T23:41:38.537Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2047.628,False,resp_08b5ae7bd3a71364006a8790b095388190b12f45ec18b67829,2756,154,2910
