RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-035-20260820T233811992069Z,I2-035,,initial_context_pack,artifacts/context_pack_initial.json,db4d90b1dc6bf2a7497c928a7dcc7ef3bf95d49ef5afce46540d23901aa87499,24126
RUN-I2-035-20260820T233811992069Z,I2-035,,few_shot_selection,artifacts/few_shots_selected.json,f3e6b10b6727b43b95b3823ef35b9539690d3e96915ed71a003772b838d2d844,5255
RUN-I2-035-20260820T233811992069Z,I2-035,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,17887e9a1cb4893187c47c8ab50fb44bfd65ec57182e0aea4672328fd8e03207,40642
RUN-I2-035-20260820T233811992069Z,I2-035,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,7abfcff862d758b1d16a9ab4f76d69d7f4d2bac5279c636a4f4f45dd6ce62b21,6455
RUN-I2-035-20260820T233811992069Z,I2-035,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,423ae74b1c2decc20b2aab145b3d03b379f4bc4f6c52e98a0bd5a364eca35fcc,6430
RUN-I2-035-20260820T233811992069Z,I2-035,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,2ce6159a240235bfd7ef5c9668516aad7a9b4aa23ab9303fb58f8f1a0018ceb3,1010
RUN-I2-035-20260820T233811992069Z,I2-035,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,c4d583a2a3098825c27d4c550396e06cc8560ef17d9592251471dc48c7b903bc,42538
RUN-I2-035-20260820T233811992069Z,I2-035,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,77c8235e83986e209597acaf03c2c10c2b2a37a314eb29c8614dd6b8caa9f6f1,524
RUN-I2-035-20260820T233811992069Z,I2-035,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,d1d95e8f80140ae3e5b54fc2e8a2059205d89a3d94b8176400b3634afd260efd,2947
RUN-I2-035-20260820T233811992069Z,I2-035,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,002fd0e2ebe709bcd4276a6d7951a4706b87fb029d3ca66861984559a5fe1f2b,8554
RUN-I2-035-20260820T233811992069Z,I2-035,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,0537495e1dfe558ef7c84390d1dc749b78e88de5bbe0ab6a1bc0a4c8ce5891eb,374
