EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-IMO-104-20260829T221819403213Z,IMO-104,2026-08-29T22:18:38.328Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18921.852,False,,,,
EVT-000027,RUN-IMO-104-20260829T221819403213Z,IMO-104,2026-08-29T22:18:38.330Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18923.574,False,resp_03a7e2951ee0a914006a935aaba3708193937a936127dcabef,9068,2073,11141
EVT-000034,RUN-IMO-104-20260829T221819403213Z,IMO-104,2026-08-29T22:18:45.960Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7533.989,False,,,,
EVT-000035,RUN-IMO-104-20260829T221819403213Z,IMO-104,2026-08-29T22:18:45.961Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7535.422,False,resp_0a09219b23f43cba006a935abe7c6881968f3a2bdab3d71faf,9263,630,9893
EVT-000040,RUN-IMO-104-20260829T221819403213Z,IMO-104,2026-08-29T22:19:08.770Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22804.355,False,,,,
EVT-000041,RUN-IMO-104-20260829T221819403213Z,IMO-104,2026-08-29T22:19:08.772Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22805.489,False,resp_0276623c4ed49372006a935ac6098481939d6151c775eb8645,9187,2231,11418
EVT-000048,RUN-IMO-104-20260829T221819403213Z,IMO-104,2026-08-29T22:19:23.325Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14455.373,False,,,,
EVT-000049,RUN-IMO-104-20260829T221819403213Z,IMO-104,2026-08-29T22:19:23.327Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14456.995,False,resp_0f6288885e13e5cc006a935adcf4a8819694f83e65f0fd9f84,9491,1203,10694
EVT-000054,RUN-IMO-104-20260829T221819403213Z,IMO-104,2026-08-29T22:19:39.974Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16641.006,False,,,,
EVT-000055,RUN-IMO-104-20260829T221819403213Z,IMO-104,2026-08-29T22:19:39.975Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16642.489,False,resp_0a426d0dbb235b12006a935aeb63c88195a66e2a6924770414,9345,1829,11174
EVT-000062,RUN-IMO-104-20260829T221819403213Z,IMO-104,2026-08-29T22:19:55.808Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15733.771,False,,,,
EVT-000063,RUN-IMO-104-20260829T221819403213Z,IMO-104,2026-08-29T22:19:55.810Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15735.297,False,resp_00053d62f60324fd006a935afc238c81959c074d2bb86370b7,9771,1475,11246
