RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-125-20260819T123307532782Z,IMO-125,,initial_context_pack,artifacts/context_pack_initial.json,fa3d02922a3cb26b0a392202f05eb3387b21e7ec90335fd9a907e4082723ef3f,11448
RUN-IMO-125-20260819T123307532782Z,IMO-125,,few_shot_selection,artifacts/few_shots_selected.json,4032ef4975996b3439b565ad26df86135ecd385713565da1e7ac0d26ad7e6a26,3104
RUN-IMO-125-20260819T123307532782Z,IMO-125,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,0a0b3c67602be255b3e3bc2cb9024338530c7a154ecc869b939616adf701511d,23409
RUN-IMO-125-20260819T123307532782Z,IMO-125,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,13d43c5114c0b3ebf9a4d5e1038fcae65c4570b72ce854101c2707d58dfa136d,1812
RUN-IMO-125-20260819T123307532782Z,IMO-125,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,e5bcc795c3b1752ddf49b78df26559010c137b0a8b4fbd6b8791bb5c22ef932a,1787
RUN-IMO-125-20260819T123307532782Z,IMO-125,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,9c9c5ae3c357bdbe07e43d4652a5e46d228d024f19257aa7093d7c3047c662e0,689
RUN-IMO-125-20260819T123307532782Z,IMO-125,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,8a920bedbda1246abca835b42db7b568a7a51eca0cde75f52c3c3bff57a74033,20706
RUN-IMO-125-20260819T123307532782Z,IMO-125,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1707d315419d8adf4aeb3ba9eead3eb88311f17ff0e9620c339dce438ca7eeae,284
RUN-IMO-125-20260819T123307532782Z,IMO-125,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,1fe8f247a38d791dfb6be4f7a5c2dae1b84980906e4c2ebbf3dc5aaf506cd462,23628
RUN-IMO-125-20260819T123307532782Z,IMO-125,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,05f79a94ae158df3826b448790941d28d1a01e397fe5a9e8600cf615991f0722,1771
RUN-IMO-125-20260819T123307532782Z,IMO-125,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,5e3f055ae5024aba40a85622e47f23381bf0f27e76edb360b7c9c0195064550f,1746
RUN-IMO-125-20260819T123307532782Z,IMO-125,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,9c9c5ae3c357bdbe07e43d4652a5e46d228d024f19257aa7093d7c3047c662e0,689
RUN-IMO-125-20260819T123307532782Z,IMO-125,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,5d9d043845beb2d2cab080a1156ce9c7e50e56631b192222bbff426ff07dde16,20666
RUN-IMO-125-20260819T123307532782Z,IMO-125,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,4d2cb4de84e89ea6a749f131239dd88ae1f3f62470a899c794c45381ab98525d,263
RUN-IMO-125-20260819T123307532782Z,IMO-125,2,final_accepted_shape,final/final_shape.ttl,5e3f055ae5024aba40a85622e47f23381bf0f27e76edb360b7c9c0195064550f,1746
