EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO-072-20260829T215449680528Z,IMO-072,2026-08-29T21:55:02.485Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12801.942,False,,,,
EVT-000020,RUN-IMO-072-20260829T215449680528Z,IMO-072,2026-08-29T21:55:02.487Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12803.016,False,resp_0c24ad59270efeb9006a935529c06881968c27f5e6b000025c,7158,1451,8609
EVT-000025,RUN-IMO-072-20260829T215449680528Z,IMO-072,2026-08-29T21:55:13.699Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11205.074,False,,,,
EVT-000026,RUN-IMO-072-20260829T215449680528Z,IMO-072,2026-08-29T21:55:13.700Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11206.19,False,resp_01eec0bd48631a7a006a9355368d9c8194a456f840b4440245,855,1418,2273
EVT-000034,RUN-IMO-072-20260829T215449680528Z,IMO-072,2026-08-29T21:55:26.452Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12659.577,False,,,,
EVT-000035,RUN-IMO-072-20260829T215449680528Z,IMO-072,2026-08-29T21:55:26.454Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12661.194,False,resp_003bfcd35d904da2006a935541dd1081909d74fc66c75253c7,6619,1117,7736
EVT-000040,RUN-IMO-072-20260829T215449680528Z,IMO-072,2026-08-29T21:55:34.888Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8428.773,False,,,,
EVT-000041,RUN-IMO-072-20260829T215449680528Z,IMO-072,2026-08-29T21:55:34.890Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8430.302,False,resp_01f7770d51394f61006a93554e87188193953a178e100c8c03,7220,1067,8287
EVT-000048,RUN-IMO-072-20260829T215449680528Z,IMO-072,2026-08-29T21:55:46.467Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11477.876,False,,,,
EVT-000049,RUN-IMO-072-20260829T215449680528Z,IMO-072,2026-08-29T21:55:46.468Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11478.803,False,resp_0d704c96d8cc2d9a006a9355570ca881968a9adf8cdfbceadc,6563,1007,7570
EVT-000055,RUN-IMO-072-20260829T215449680528Z,IMO-072,2026-08-29T21:55:58.359Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11887.12,False,,,,
EVT-000056,RUN-IMO-072-20260829T215449680528Z,IMO-072,2026-08-29T21:55:58.361Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11888.658,False,resp_06c6b986fbf17244006a935562893881969634a1653c8907de,7329,1170,8499
EVT-000063,RUN-IMO-072-20260829T215449680528Z,IMO-072,2026-08-29T21:56:02.560Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4149.139,False,,,,
EVT-000064,RUN-IMO-072-20260829T215449680528Z,IMO-072,2026-08-29T21:56:02.562Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4150.683,False,resp_044452a02b416d80006a93556e7b148190a0f479204a535378,6447,315,6762
