RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-057-20260917T162806880600Z,TRF-057,,initial_context_pack,artifacts/context_pack_initial.json,b4d24991e644aba7e0c1043808e89d2396fb2b52b70d84fb73e82e86e6a4d874,21067
RUN-TRF-057-20260917T162806880600Z,TRF-057,,few_shot_selection,artifacts/few_shots_selected.json,ec7001713f088c6e905fb534a287285601bbf471a138be061cb35c96f40e872b,5255
RUN-TRF-057-20260917T162806880600Z,TRF-057,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,83b9504ddc30286770ec1cadb0d3af090dc0b033408806ab33a97bfdbf73b555,37876
RUN-TRF-057-20260917T162806880600Z,TRF-057,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d0ec7ff1993cbd0c684efedf82dea3a49b9558472485b0f303033028bb25425c,8702
RUN-TRF-057-20260917T162806880600Z,TRF-057,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,918a2168b457a212efc87e487efdfe2b954eb443894b31df92b7f3d002808cca,3965
RUN-TRF-057-20260917T162806880600Z,TRF-057,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,21b957c0e5cf9f943a825d27c21a5f1a52cac4dc8cbab8d5ee1519415b39fe03,741
RUN-TRF-057-20260917T162806880600Z,TRF-057,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,bdb021e68ecc86f610d5b47376e65ca92a2161e5e676958a823259529cee2a8a,30083
RUN-TRF-057-20260917T162806880600Z,TRF-057,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,58ea26bbc88dae3fd18e30c9b84136f77fbf8ec0992a046a28dcbc47637b60e6,4610
RUN-TRF-057-20260917T162806880600Z,TRF-057,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,0e03f8ae568d4090921c9b264779bddbf53d47b8c76f72211870891f11a7ed27,4832
RUN-TRF-057-20260917T162806880600Z,TRF-057,1,final_accepted_shape,final/final_shape.ttl,918a2168b457a212efc87e487efdfe2b954eb443894b31df92b7f3d002808cca,3965
RUN-TRF-057-20260917T162806880600Z,TRF-057,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-057-20260917T162806880600Z,TRF-057,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-057-20260917T162806880600Z,TRF-057,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,abe64f7c816b34ac6474bc2b9378484fa03698e261bb1c4fbc03bacc26460cd6,931
RUN-TRF-057-20260917T162806880600Z,TRF-057,,last_candidate_raw,diagnostics/last_candidate_raw.txt,d0ec7ff1993cbd0c684efedf82dea3a49b9558472485b0f303033028bb25425c,8702
RUN-TRF-057-20260917T162806880600Z,TRF-057,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,918a2168b457a212efc87e487efdfe2b954eb443894b31df92b7f3d002808cca,3965
RUN-TRF-057-20260917T162806880600Z,TRF-057,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,1627f85c77e320e3b08e5c48208761bdd194a3cce15d5193258ca68a8b3b490f,507
