EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-034-20260827T160045274168Z,TRF-034,2026-08-27T16:01:01.746Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16469.479,False,,,,
EVT-000022,RUN-TRF-034-20260827T160045274168Z,TRF-034,2026-08-27T16:01:01.748Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16471.139,False,resp_071e265092183ec6006a905f2d589081958e0ee96ec4029ea0,9044,1776,10820
EVT-000029,RUN-TRF-034-20260827T160045274168Z,TRF-034,2026-08-27T16:01:13.422Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11536.812,False,,,,
EVT-000030,RUN-TRF-034-20260827T160045274168Z,TRF-034,2026-08-27T16:01:13.423Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11538.386,False,resp_0ff600665ef63e99006a905f3e157c819596553e8788f1c927,8068,951,9019
EVT-000035,RUN-TRF-034-20260827T160045274168Z,TRF-034,2026-08-27T16:01:36.569Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23140.122,False,,,,
EVT-000036,RUN-TRF-034-20260827T160045274168Z,TRF-034,2026-08-27T16:01:36.570Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23141.19,False,resp_0822119a0ec24534006a905f49800c8196807a4e5a0f697352,9148,2487,11635
EVT-000043,RUN-TRF-034-20260827T160045274168Z,TRF-034,2026-08-27T16:01:41.782Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5048.493,False,,,,
EVT-000044,RUN-TRF-034-20260827T160045274168Z,TRF-034,2026-08-27T16:01:41.784Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5049.983,False,resp_043b5ca563f9f48a006a905f60df508196bbfbea7ef26d098e,8245,390,8635
EVT-000049,RUN-TRF-034-20260827T160045274168Z,TRF-034,2026-08-27T16:02:14.551Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32761.044,False,,,,
EVT-000050,RUN-TRF-034-20260827T160045274168Z,TRF-034,2026-08-27T16:02:14.552Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32762.583,False,resp_0efb36f7ced39def006a905f65dbbc8197bbe00e40d3cd197a,9332,3196,12528
EVT-000055,RUN-TRF-034-20260827T160045274168Z,TRF-034,2026-08-27T16:03:04.832Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50271.74,False,,,,
EVT-000056,RUN-TRF-034-20260827T160045274168Z,TRF-034,2026-08-27T16:03:04.833Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50273.112,False,resp_07ac1cbb68f8ccee006a905f8963f08193bd00581996d218d7,1192,4535,5727
EVT-000064,RUN-TRF-034-20260827T160045274168Z,TRF-034,2026-08-27T16:03:10.500Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5514.407,False,,,,
EVT-000065,RUN-TRF-034-20260827T160045274168Z,TRF-034,2026-08-27T16:03:10.502Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,5515.956,False,resp_0698c657094722c6006a905fb90d008196bec23424bfd5176e,8360,444,8804
