EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO-072-20260827T140900115172Z,IMO-072,2026-08-27T14:09:13.812Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13694.156,False,,,,
EVT-000020,RUN-IMO-072-20260827T140900115172Z,IMO-072,2026-08-27T14:09:13.813Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13695.769,False,resp_01c54c81d4593da0006a9044fc47808193a2cdb70da6fba818,7158,1281,8439
EVT-000027,RUN-IMO-072-20260827T140900115172Z,IMO-072,2026-08-27T14:09:21.452Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7548.884,False,,,,
EVT-000028,RUN-IMO-072-20260827T140900115172Z,IMO-072,2026-08-27T14:09:21.453Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7549.687,False,resp_075811894aa7e53a006a90450a14dc8196a5c8015f1237bfdd,6345,604,6949
EVT-000033,RUN-IMO-072-20260827T140900115172Z,IMO-072,2026-08-27T14:09:33.267Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11811.727,False,,,,
EVT-000034,RUN-IMO-072-20260827T140900115172Z,IMO-072,2026-08-27T14:09:33.269Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11813.258,False,resp_0b8eeb90e3cad3c4006a9045119fb4819486b68fa4c0f2e807,7225,896,8121
EVT-000039,RUN-IMO-072-20260827T140900115172Z,IMO-072,2026-08-27T14:09:44.223Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10947.928,False,,,,
EVT-000040,RUN-IMO-072-20260827T140900115172Z,IMO-072,2026-08-27T14:09:44.224Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10949.53,False,resp_0622f42a0942c0a5006a90451d70c881938f7d1093cd37c3b3,763,987,1750
EVT-000048,RUN-IMO-072-20260827T140900115172Z,IMO-072,2026-08-27T14:09:48.868Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4553.105,False,,,,
EVT-000049,RUN-IMO-072-20260827T140900115172Z,IMO-072,2026-08-27T14:09:48.869Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4554.169,False,resp_0b824217529d94ab006a90452883e08194bc1fd6cf2c1acd54,6377,320,6697
