EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-014-20260829T231141232765Z,TRF-014,2026-08-29T23:12:12.952Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31715.803,False,,,,
EVT-000042,RUN-TRF-014-20260829T231141232765Z,TRF-014,2026-08-29T23:12:12.953Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31717.409,False,resp_05dc9d4a41da6950006a93672d6fd081958b27b7be97e4289f,15407,3949,19356
EVT-000047,RUN-TRF-014-20260829T231141232765Z,TRF-014,2026-08-29T23:12:25.034Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12075.558,False,,,,
EVT-000048,RUN-TRF-014-20260829T231141232765Z,TRF-014,2026-08-29T23:12:25.036Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12077.222,False,resp_01d0b38c7c86ae38006a93674d15508194aac67efd8ae47fed,2992,2420,5412
EVT-000054,RUN-TRF-014-20260829T231141232765Z,TRF-014,2026-08-29T23:12:37.645Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12605.018,False,,,,
EVT-000055,RUN-TRF-014-20260829T231141232765Z,TRF-014,2026-08-29T23:12:37.647Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12606.471,False,resp_0af2ad76552ba14d006a9367592f30819689756a4489d236b6,2992,2494,5486
EVT-000063,RUN-TRF-014-20260829T231141232765Z,TRF-014,2026-08-29T23:12:51.939Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13981.023,False,,,,
EVT-000064,RUN-TRF-014-20260829T231141232765Z,TRF-014,2026-08-29T23:12:51.940Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13981.841,False,resp_092651c241566980006a9367662a448195ab8b8dde60490e98,18011,1215,19226
EVT-000069,RUN-TRF-014-20260829T231141232765Z,TRF-014,2026-08-29T23:13:22.352Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30408.826,False,,,,
EVT-000070,RUN-TRF-014-20260829T231141232765Z,TRF-014,2026-08-29T23:13:22.354Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30410.482,False,resp_0fce01f6b1ab3337006a93677421f48195857079a2bce9b73d,15567,4339,19906
EVT-000075,RUN-TRF-014-20260829T231141232765Z,TRF-014,2026-08-29T23:13:40.069Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17710.056,False,,,,
EVT-000076,RUN-TRF-014-20260829T231141232765Z,TRF-014,2026-08-29T23:13:40.070Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17711.447,False,resp_04361d663dc99d09006a936792aed0819692382244c28172be,3643,3025,6668
EVT-000082,RUN-TRF-014-20260829T231141232765Z,TRF-014,2026-08-29T23:13:57.584Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17509.242,False,,,,
EVT-000083,RUN-TRF-014-20260829T231141232765Z,TRF-014,2026-08-29T23:13:57.585Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17510.369,False,resp_07fe921db9f16c9d006a9367a434d881978a0f1ce400ed0447,3643,3207,6850
EVT-000089,RUN-TRF-014-20260829T231141232765Z,TRF-014,2026-08-29T23:14:13.176Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15587.089,False,,,,
EVT-000090,RUN-TRF-014-20260829T231141232765Z,TRF-014,2026-08-29T23:14:13.177Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15587.743,False,resp_0588bd7c0aa72b8e006a9367b5b89c81979acc2e7d2547cecb,3643,3034,6677
