EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000037,RUN-TRF-030-20260813T085124077193Z,TRF-030,2026-08-13T08:52:34.689Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,70607.679,False,,,,
EVT-000038,RUN-TRF-030-20260813T085124077193Z,TRF-030,2026-08-13T08:52:34.691Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,70609.202,False,resp_0d6a637f5f349dec006a7d858c5418819596ebfd4b9e1d0e2e,12150,6082,18232
EVT-000045,RUN-TRF-030-20260813T085124077193Z,TRF-030,2026-08-13T08:52:48.532Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13448.572,False,,,,
EVT-000046,RUN-TRF-030-20260813T085124077193Z,TRF-030,2026-08-13T08:52:48.534Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13450.18,False,resp_008a08a3a1c6b996006a7d85d3e33c8193b9d64a1843d815cd,17037,578,17615
EVT-000051,RUN-TRF-030-20260813T085124077193Z,TRF-030,2026-08-13T08:53:53.488Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,64947.978,False,,,,
EVT-000052,RUN-TRF-030-20260813T085124077193Z,TRF-030,2026-08-13T08:53:53.490Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,64949.62,False,resp_0eb90e54c90b8792006a7d85e0b24081958cc2a46caffadaf5,12307,6250,18557
EVT-000059,RUN-TRF-030-20260813T085124077193Z,TRF-030,2026-08-13T08:54:20.697Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26687.684,False,,,,
EVT-000060,RUN-TRF-030-20260813T085124077193Z,TRF-030,2026-08-13T08:54:20.698Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26688.628,False,resp_0319427a7d29b204006a7d86223710819793d51b343f9c53f0,17875,1719,19594
EVT-000065,RUN-TRF-030-20260813T085124077193Z,TRF-030,2026-08-13T08:56:47.469Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,146768.071,False,,,,
EVT-000066,RUN-TRF-030-20260813T085124077193Z,TRF-030,2026-08-13T08:56:47.471Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,146769.736,False,resp_0952866fccc7dcc6006a7d863cf2b4819481f492db587cb43e,12467,7619,20086
EVT-000073,RUN-TRF-030-20260813T085124077193Z,TRF-030,2026-08-13T08:57:20.084Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32009.13,False,,,,
EVT-000074,RUN-TRF-030-20260813T085124077193Z,TRF-030,2026-08-13T08:57:20.086Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,32010.777,False,resp_0c793f2f482bb626006a7d86d0b97c81939d7deccf407598c4,19081,2022,21103
