EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-015-20260831T032755033625Z,I2-015,2026-08-31T03:28:14.779Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19742.376,False,,,,
EVT-000029,RUN-I2-015-20260831T032755033625Z,I2-015,2026-08-31T03:28:14.780Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19743.549,False,resp_0c3ed33f9f67dd79006a94f4bb3d4881969fd3651d17642c31,11479,2460,13939
EVT-000036,RUN-I2-015-20260831T032755033625Z,I2-015,2026-08-31T03:28:22.255Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7331.345,False,,,,
EVT-000037,RUN-I2-015-20260831T032755033625Z,I2-015,2026-08-31T03:28:22.257Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7332.774,False,resp_0e56d4ad59746f07006a94f4cf0d7481948ce17ca902b3405f,11654,629,12283
EVT-000043,RUN-I2-015-20260831T032755033625Z,I2-015,2026-08-31T03:28:24.814Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1648.588,False,,,,
EVT-000044,RUN-I2-015-20260831T032755033625Z,I2-015,2026-08-31T03:28:24.816Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1650.063,False,resp_0f414c36288a49b1006a94f4d743c88197898581859ca9eb5b,2922,126,3048
EVT-000071,RUN-I2-015-20260831T032755033625Z,I2-015,2026-08-31T03:28:42.836Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18009.39,False,,,,
EVT-000072,RUN-I2-015-20260831T032755033625Z,I2-015,2026-08-31T03:28:42.838Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18010.839,False,resp_042060e6f13bc9db006a94f4d8eb1481968214814ae90be426,11701,2399,14100
EVT-000079,RUN-I2-015-20260831T032755033625Z,I2-015,2026-08-31T03:28:50.822Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7813.931,False,,,,
EVT-000080,RUN-I2-015-20260831T032755033625Z,I2-015,2026-08-31T03:28:50.824Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7815.333,False,resp_0057d61c20531722006a94f4eb2e4881938bcdd30a000d966f,12357,651,13008
