RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-119-20260901T104835834489Z,IMO-119,administrationDischargeApprovalStatus,https://w3id.org/nltl/vocab#administrationDischargeApprovalStatus,ObjectProperty,,https://w3id.org/nltl/vocab#evidenceState,,linked by the locked 313-requirement index,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,approvedSewageTreatmentPlantUsed,https://w3id.org/nltl/vocab#approvedSewageTreatmentPlantUsed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of administrationDischargeApprovalStatus; domain dependency of approvedSewageTreatmentPlantUsed; domain dependency of extendedPeriodOperation; domain dependency of iceConcentration; domain dependency of marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus; domain dependency of marpolCertificationStatus; domain dependency of sewageDischargeOccurs; domain dependency of shipCategory,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,evidenceState,https://w3id.org/nltl/vocab#evidenceState,Class,,,,range dependency of administrationDischargeApprovalStatus; range dependency of marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus; range dependency of marpolCertificationStatus,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,evidenceStateApproved,https://w3id.org/nltl/vocab#evidenceStateApproved,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDischargeApprovalStatus; controlled value permitted by the range of marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus; controlled value permitted by the range of marpolCertificationStatus,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,evidenceStateDraft,https://w3id.org/nltl/vocab#evidenceStateDraft,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDischargeApprovalStatus; controlled value permitted by the range of marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus; controlled value permitted by the range of marpolCertificationStatus,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,evidenceStateExpired,https://w3id.org/nltl/vocab#evidenceStateExpired,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDischargeApprovalStatus; controlled value permitted by the range of marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus; controlled value permitted by the range of marpolCertificationStatus,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,evidenceStateRejected,https://w3id.org/nltl/vocab#evidenceStateRejected,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDischargeApprovalStatus; controlled value permitted by the range of marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus; controlled value permitted by the range of marpolCertificationStatus,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,evidenceStateRevoked,https://w3id.org/nltl/vocab#evidenceStateRevoked,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDischargeApprovalStatus; controlled value permitted by the range of marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus; controlled value permitted by the range of marpolCertificationStatus,0
RUN-IMO-119-20260901T104835834489Z,IMO-119,evidenceStateSubmitted,https://w3id.org/nltl/vocab#evidenceStateSubmitted,NamedIndividual,,https://w3id.org/nltl/vocab#evidenceState,,controlled value permitted by the range of administrationDischargeApprovalStatus; controlled value permitted by the range of marpolAnnexIvRegulation9Point1Point1Or9Point2Point1CertificationStatus; controlled value permitted by the range of marpolCertificationStatus,0
