EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-TRF-108-20260828T232048406852Z,TRF-108,2026-08-28T23:21:23.612Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35202.994,False,,,,
EVT-000022,RUN-TRF-108-20260828T232048406852Z,TRF-108,2026-08-28T23:21:23.614Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35204.573,False,resp_030ab2c96e952084006a9217d07cfc8193a0a31c2367d1d0a6,7510,1712,9222
EVT-000029,RUN-TRF-108-20260828T232048406852Z,TRF-108,2026-08-28T23:21:41.738Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17999.084,False,,,,
EVT-000030,RUN-TRF-108-20260828T232048406852Z,TRF-108,2026-08-28T23:21:41.739Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18000.342,False,resp_0c53babbf47fc8ac006a9217f3d60c8193aae4ad8443a74785,7596,654,8250
EVT-000035,RUN-TRF-108-20260828T232048406852Z,TRF-108,2026-08-28T23:22:26.797Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45054.52,False,,,,
EVT-000036,RUN-TRF-108-20260828T232048406852Z,TRF-108,2026-08-28T23:22:26.798Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45055.618,False,resp_01034fdafb5b8317006a921805d8348190b01414dfbbd4bb2d,7627,1986,9613
EVT-000043,RUN-TRF-108-20260828T232048406852Z,TRF-108,2026-08-28T23:22:46.939Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19867.971,False,,,,
EVT-000044,RUN-TRF-108-20260828T232048406852Z,TRF-108,2026-08-28T23:22:46.941Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19869.79,False,resp_0442b8acdf29fc48006a921835d98881948d682da73b29ff98,7393,720,8113
EVT-000049,RUN-TRF-108-20260828T232048406852Z,TRF-108,2026-08-28T23:23:06.425Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19477.069,False,,,,
EVT-000050,RUN-TRF-108-20260828T232048406852Z,TRF-108,2026-08-28T23:23:06.427Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19478.537,False,resp_03a9ec219fd1d60b006a9218470d5c8190984f1499ba15f935,7853,1009,8862
EVT-000055,RUN-TRF-108-20260828T232048406852Z,TRF-108,2026-08-28T23:24:16.261Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,69829.82,False,,,,
EVT-000056,RUN-TRF-108-20260828T232048406852Z,TRF-108,2026-08-28T23:24:16.263Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,69831.433,False,resp_09f354940926abc3006a92185a95a48197adad9a9520139690,853,579,1432
EVT-000062,RUN-TRF-108-20260828T232048406852Z,TRF-108,2026-08-28T23:25:28.417Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,72148.414,False,,,,
EVT-000063,RUN-TRF-108-20260828T232048406852Z,TRF-108,2026-08-28T23:25:28.418Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,72149.257,False,resp_00618aa0e01c27cd006a9218a08b8481948a4f3a98e03dcb0e,852,679,1531
EVT-000071,RUN-TRF-108-20260828T232048406852Z,TRF-108,2026-08-28T23:26:48.430Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,79911.089,False,,,,
EVT-000072,RUN-TRF-108-20260828T232048406852Z,TRF-108,2026-08-28T23:26:48.432Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,79912.539,False,resp_06c0a27d8ab8f950006a9218e8a1c88197b073961367559c44,7593,694,8287
EVT-000079,RUN-TRF-108-20260828T232048406852Z,TRF-108,2026-08-28T23:26:58.094Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8239.217,False,,,,
EVT-000080,RUN-TRF-108-20260828T232048406852Z,TRF-108,2026-08-28T23:26:58.095Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8240.223,False,resp_0d1f469b75d59414006a921939edf48194a2dd39cbdbdf6867,2649,300,2949
