EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO-007-20260824T111019019662Z,IMO-007,2026-08-24T11:10:42.613Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23588.765,False,,,,
EVT-000022,RUN-IMO-007-20260824T111019019662Z,IMO-007,2026-08-24T11:10:42.615Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,23590.355,False,resp_02a92635910c369b006a8c269b2aa88197a0682079bc3fedf1,7755,2142,9897
EVT-000029,RUN-IMO-007-20260824T111019019662Z,IMO-007,2026-08-24T11:10:51.167Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8447.306,False,,,,
EVT-000030,RUN-IMO-007-20260824T111019019662Z,IMO-007,2026-08-24T11:10:51.169Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8448.712,False,resp_056790f3a9a81bc0006a8c26b2f1e8819599f38387e8f4c56e,7760,662,8422
EVT-000035,RUN-IMO-007-20260824T111019019662Z,IMO-007,2026-08-24T11:11:22.097Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30924.391,False,,,,
EVT-000036,RUN-IMO-007-20260824T111019019662Z,IMO-007,2026-08-24T11:11:22.099Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30926.009,False,resp_0e0ef6df930c8cf2006a8c26bb57b481908674f4443f27585f,7880,2603,10483
EVT-000043,RUN-IMO-007-20260824T111019019662Z,IMO-007,2026-08-24T11:11:33.973Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11807.391,False,,,,
EVT-000044,RUN-IMO-007-20260824T111019019662Z,IMO-007,2026-08-24T11:11:33.974Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11808.74,False,resp_0277838d742052ce006a8c26dd1da081968493e3577d1cfd4e,7153,399,7552
EVT-000050,RUN-IMO-007-20260824T111019019662Z,IMO-007,2026-08-24T11:11:52.303Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18325.221,False,,,,
EVT-000051,RUN-IMO-007-20260824T111019019662Z,IMO-007,2026-08-24T11:11:52.305Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18326.685,False,resp_02bbca1c5b34fa9b006a8c26e7e5308197ae76a417d38c5d84,8013,1470,9483
EVT-000058,RUN-IMO-007-20260824T111019019662Z,IMO-007,2026-08-24T11:12:01.009Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8658.232,False,,,,
EVT-000059,RUN-IMO-007-20260824T111019019662Z,IMO-007,2026-08-24T11:12:01.011Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8660.573,False,resp_0577e2dcce48844d006a8c26f882108194b3f26d194ce1210d,7166,556,7722
EVT-000065,RUN-IMO-007-20260824T111019019662Z,IMO-007,2026-08-24T11:12:15.881Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14865.729,False,,,,
EVT-000066,RUN-IMO-007-20260824T111019019662Z,IMO-007,2026-08-24T11:12:15.883Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14867.269,False,resp_036a39699302c1da006a8c270129a48196ae0b5ff1055137ae,8148,1436,9584
EVT-000073,RUN-IMO-007-20260824T111019019662Z,IMO-007,2026-08-24T11:12:24.150Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8218.511,False,,,,
EVT-000074,RUN-IMO-007-20260824T111019019662Z,IMO-007,2026-08-24T11:12:24.151Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8219.925,False,resp_03e0c28634844d7a006a8c271010e88195bc8d3f63d935fec9,7413,618,8031
