RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,,initial_context_pack,artifacts/context_pack_initial.json,f66d12803d160375c0a80f0d90343d22f5a7ed3bfb483d5cde04a5b46294568a,16331
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,,few_shot_selection,artifacts/few_shots_selected.json,bc41c9f346c6849033288c86e8879a583d97a78de1908102cd13043a77b595f8,3166
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,8353a475e3c1bf6c7c7ff0186c06f1d2947fbfd08910198f82de38df59b4d3d3,26376
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,2f8220a303887c0f05f156d287c38741dda272dad6baaea938e4d6d7e1e6f258,1328
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,7df507979f0b69157c83accfb2a05789dce5ab9a09a9b334d7dde95bfe2ae7cc,1303
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,71dd0ffbd36eebb3a4fe02ab7d40a4cf4e346d0b1315e5c2d82b5d1def9bc76c,755
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,1dfc75cbc52915dfcaf742b0d8d1338e597d07eecf9df50db8dc05a1aff55fc9,23815
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,49fb5fff630fd20ac84be3a830d3a84fc6d762bcbd30d652ea0500fb76be6c6f,491
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,6a21099079a5ef88a5cfe85b7a3821d3eaec308c7f5672e57df95e0633fbd5bf,26802
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,80472a0d1964fecfb0e65433a5989d38775128385066002788245c5f2b4e43e2,1926
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,1d253e3fb3b7fd50c37b9876e0cfb7620c197bfc9c28b226895021c20a76754e,1901
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,76bc256ec013d7abe74703f9c53acad6796c1a565fc772f52c57f0132f60085f,753
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,8f79694f5cefa25139d3b17abeba10c25e96d7d74e18acaff09af50a75b4b55c,24492
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,90021a70448ee6bd63a36fb97f223bbcba1458a64e46c6c0d4b91e7c0b09b776,632
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,71b47faf66eeae179bc21518643d73f290cb77536643cd3f3216bd65ed822d42,27377
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,8c251516bb9ccf170ff30066bf007341e258110389fd40119a30161369e284f7,1315
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,a977fe34201b48dbeb130459d0a0f1fbf7cefbfd5a31b8d997fc2ddfbacf8ef0,1290
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,c1623286816d5b159f55bee8f2275d9de9d65b047d5401df2878fb44279688ca,677
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,4f61ce666416ea6cb578d08d7a26644afaabe25c61b3765aa5a222c508f3bdfa,23351
RUN-IMO26-009-20260813T210922345502Z,IMO26-009,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,6e7d38cc5668d98507cd5b903092614b85ba3c7f46956a4211a9b0933e5b94d2,603
