EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO26-009-20260824T030738949304Z,IMO26-009,2026-08-24T03:07:59.852Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20898.89,False,,,,
EVT-000020,RUN-IMO26-009-20260824T030738949304Z,IMO26-009,2026-08-24T03:07:59.853Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,20899.903,False,resp_06b79b32d9b88996006a8bb57bd3548190864f2cdd4a5b304b,7397,1459,8856
EVT-000027,RUN-IMO26-009-20260824T030738949304Z,IMO26-009,2026-08-24T03:08:17.056Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17117.836,False,,,,
EVT-000028,RUN-IMO26-009-20260824T030738949304Z,IMO26-009,2026-08-24T03:08:17.058Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17119.341,False,resp_06d9069745943549006a8bb590247c81958c7ed024a45d93a6,6621,776,7397
EVT-000033,RUN-IMO26-009-20260824T030738949304Z,IMO26-009,2026-08-24T03:08:45.831Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28767.908,False,,,,
EVT-000034,RUN-IMO26-009-20260824T030738949304Z,IMO26-009,2026-08-24T03:08:45.833Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28769.673,False,resp_0942f8e063dd5f98006a8bb5a1295881948003475f8b2ae620,7496,1948,9444
EVT-000041,RUN-IMO26-009-20260824T030738949304Z,IMO26-009,2026-08-24T03:09:00.466Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14544.262,False,,,,
EVT-000042,RUN-IMO26-009-20260824T030738949304Z,IMO26-009,2026-08-24T03:09:00.468Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14545.804,False,resp_039ca8f86715ec41006a8bb5be03b88193b0a99003fab63e06,6689,979,7668
EVT-000047,RUN-IMO26-009-20260824T030738949304Z,IMO26-009,2026-08-24T03:09:23.103Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22629.465,False,,,,
EVT-000048,RUN-IMO26-009-20260824T030738949304Z,IMO26-009,2026-08-24T03:09:23.104Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,22630.417,False,resp_0a1c93abbac6714f006a8bb5cc95148194aaa98d5e73b153ce,7608,1234,8842
EVT-000055,RUN-IMO26-009-20260824T030738949304Z,IMO26-009,2026-08-24T03:09:29.452Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6274.713,False,,,,
EVT-000056,RUN-IMO26-009-20260824T030738949304Z,IMO26-009,2026-08-24T03:09:29.453Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6276.152,False,resp_048bdfc9c2edcaf3006a8bb5e34d308194ba5e8f07ea3ce5ab,6774,301,7075
