RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,,initial_context_pack,artifacts/context_pack_initial.json,7d10d0a14b97b1a9201fdb0edaaa8c617050b1e28253ace4fcebf2c5a642155e,17017
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,,few_shot_selection,artifacts/few_shots_selected.json,5a1dfa99dd0326358dc5cf1b9d7b6d2a34c958373251758bbdfa3a7ca80b9fea,3110
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,6f031e736e47514af4fc18cd61dc5c7ece3b07a4ccf9e751e102f3a5a3e858eb,31641
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,9aa2717a4820dfaf609c2062600c9f9e4d75a04a343d098d817fa74787111123,1578
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,4dee7c22044b0b5e3710c58445f960a6a0aeefa5d55892177932e5886ed9ac88,1553
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,88ba6372b8735d9ef248d4873bad58e5e33fa090a2ec527f46e11cf0b2bd6a05,705
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,c678343137a37c6ef1d40de7a4cebc2282678a0e3cc45d0be8adb42cbb07922a,27838
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,0d6ca059f7db9751d747e04b98edff3c28c94b322e9a0b81f5024e0427a44965,509
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,b21b8ced13932f98953d509a7b709f033dead6ab95dfae280cbc15fdb3344313,32085
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,f3e6297d1c252cb91799e19f4952ec81e415fc5943d211c16815434cec20bcd7,1465
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,4168ae9de74c8abb53270e6fd1341f20266d306bdb41628c9abf11680d211481,1440
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,88ba6372b8735d9ef248d4873bad58e5e33fa090a2ec527f46e11cf0b2bd6a05,705
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,aef4c71753b576465bfef74803187bc07119e230ad2d8a2f92ccc184a421dbe5,28177
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,b2e2371036da017071ae13f25cad1775f06e704bc5bbf71f6288d2aa8ed3be1e,571
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,bb61b6d2b452e457c96add4cacb3da0ec022a52b8f3ef789877063b517cd3b38,32599
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,a926c8b649e7327163b4a14ca4af956772a4f043433cf9a4eb7a2cc0b561dd6c,1395
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,7f05976a94c5699af71d4d11672056cc33eb6da776a58a4fa5b6b5860b8c07b6,1370
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,88ba6372b8735d9ef248d4873bad58e5e33fa090a2ec527f46e11cf0b2bd6a05,705
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,dcf2e3ad68264ddea7be9f76f038d9b9c298e83d5fcad52647f0f57bc6081171,28619
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,fae09cc79c3ef315d4fce3c7c588459ea3f0b0619318df69de5ff76e6aeb61e2,355
RUN-IMO26-009-20260824T030738949304Z,IMO26-009,3,final_accepted_shape,final/final_shape.ttl,7f05976a94c5699af71d4d11672056cc33eb6da776a58a4fa5b6b5860b8c07b6,1370
