RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-009-20260821T002228244081Z,IMO-009,,initial_context_pack,artifacts/context_pack_initial.json,adac4d45b4d9212c5d27f2a524fbf4bbcd185c671df7775b40db93dfa16dc0db,9119
RUN-IMO-009-20260821T002228244081Z,IMO-009,,few_shot_selection,artifacts/few_shots_selected.json,ead052b961c158a03f696ef34d4e8ba1870004c705a7c80bc3e4eaa1ac250cec,4294
RUN-IMO-009-20260821T002228244081Z,IMO-009,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,aab02fda91b64f3858196a041ac3419fa83e6ec10be0ecaca7d67dbd7a3cec3f,24634
RUN-IMO-009-20260821T002228244081Z,IMO-009,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,5634ffbcfc834af5f390f49073099bb98dc71cb8a69c0743e1217c9f4bfae048,2598
RUN-IMO-009-20260821T002228244081Z,IMO-009,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,a2284dcf15f6c4d63af00ed3d31b0345e50a487287e3f589094b96bf79d38cd2,2573
RUN-IMO-009-20260821T002228244081Z,IMO-009,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,737a6bce923017ee45d35808d3bbfbd5ef6aa82a4046e004e609cbb83502090c,596
RUN-IMO-009-20260821T002228244081Z,IMO-009,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,ec7b080dd55a3ef1cd03e89a0f88868b3f484888ca8b20981bb4112bc54d3733,20184
RUN-IMO-009-20260821T002228244081Z,IMO-009,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,b5ec95f0aaf0c2e25cf9fdefe7e2723665aa6e6b68fe05d8f85e03b9bfcc78c0,421
RUN-IMO-009-20260821T002228244081Z,IMO-009,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,2a2c32a9b9048d2986a1fefd5906e1028dc0dd5012848583c9ecb4d43e07bfc7,24990
RUN-IMO-009-20260821T002228244081Z,IMO-009,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,59bdb73d6c99de01e75011060b559173287c10959eeb8b6e0129500ad43564f3,2090
RUN-IMO-009-20260821T002228244081Z,IMO-009,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,0fe7fcede7c0f5d651a6942e54cec5f76ea8ef36f3aa6f1bc23045e0424530b9,2065
RUN-IMO-009-20260821T002228244081Z,IMO-009,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,737a6bce923017ee45d35808d3bbfbd5ef6aa82a4046e004e609cbb83502090c,596
RUN-IMO-009-20260821T002228244081Z,IMO-009,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,8b9aadeb0aead26aef006cebc7cd33ef170965a76b47a0806c03f402d9ece089,20025
RUN-IMO-009-20260821T002228244081Z,IMO-009,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,35bb9d8e8ec1526aead11a25beb676288aa9db95deca572e9d34295f6207b7af,268
RUN-IMO-009-20260821T002228244081Z,IMO-009,2,final_accepted_shape,final/final_shape.ttl,0fe7fcede7c0f5d651a6942e54cec5f76ea8ef36f3aa6f1bc23045e0424530b9,2065
