RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-001-20260915T115615415886Z,IMO26-001,,initial_context_pack,artifacts/context_pack_initial.json,9a586b6f57d0f18800e5006e4afcb2adcae754b586fe969a8e5ea2599691baa7,7351
RUN-IMO26-001-20260915T115615415886Z,IMO26-001,,few_shot_selection,artifacts/few_shots_selected.json,9c8e793eb16ea4b19bb4f6d5f8a6d35ecc08354281d641c26aad6e8f674ea62e,3110
RUN-IMO26-001-20260915T115615415886Z,IMO26-001,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,51b344c9057917e3704f6f8086141f3e0b83c0473f0aad7811c9712888e1cd85,21975
RUN-IMO26-001-20260915T115615415886Z,IMO26-001,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6f421ddd168dd56e5e41e8f742359dba81b91689a582dfcfd7206fec579c1749,1104
RUN-IMO26-001-20260915T115615415886Z,IMO26-001,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f3881df18c05e09ed39677dcdd28738151ae4ff3c879921a35925c9d75f3276e,1079
RUN-IMO26-001-20260915T115615415886Z,IMO26-001,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,29412a443641c882d07c06b93b95fc3464568804078ce95d5e0e1de7d1c8aa9c,550
RUN-IMO26-001-20260915T115615415886Z,IMO26-001,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,638998d9f1a5a3f702692d2f3f0095c0a8b9e19a9fc97990a3bb2a52f6cce9ae,12593
RUN-IMO26-001-20260915T115615415886Z,IMO26-001,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-IMO26-001-20260915T115615415886Z,IMO26-001,1,final_accepted_shape,final/final_shape.ttl,f3881df18c05e09ed39677dcdd28738151ae4ff3c879921a35925c9d75f3276e,1079
RUN-IMO26-001-20260915T115615415886Z,IMO26-001,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-001-20260915T115615415886Z,IMO26-001,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO26-001-20260915T115615415886Z,IMO26-001,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,84326d644e09a289b7b594570f395c51114b2670a06ef54fab83db971075ca75,923
RUN-IMO26-001-20260915T115615415886Z,IMO26-001,,last_candidate_raw,diagnostics/last_candidate_raw.txt,6f421ddd168dd56e5e41e8f742359dba81b91689a582dfcfd7206fec579c1749,1104
RUN-IMO26-001-20260915T115615415886Z,IMO26-001,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,f3881df18c05e09ed39677dcdd28738151ae4ff3c879921a35925c9d75f3276e,1079
RUN-IMO26-001-20260915T115615415886Z,IMO26-001,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,3f31e9c8b930d8aad1b1f4350558e9f9853ffc8eb96c990a83a610f86347a9da,500
