EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000029,RUN-TRF-028-20260830T232210538274Z,TRF-028,2026-08-30T23:22:24.639Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14097.617,False,,,,
EVT-000030,RUN-TRF-028-20260830T232210538274Z,TRF-028,2026-08-30T23:22:24.640Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14099.177,False,resp_02985a6174742eba006a94bb22b0388197a7bce9f76d4079e5,9979,1815,11794
EVT-000037,RUN-TRF-028-20260830T232210538274Z,TRF-028,2026-08-30T23:22:41.354Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16552.276,False,,,,
EVT-000038,RUN-TRF-028-20260830T232210538274Z,TRF-028,2026-08-30T23:22:41.355Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16553.802,False,resp_0cb493b8bfea8a07006a94bb30f298819792eb19c44982853d,9848,1630,11478
EVT-000043,RUN-TRF-028-20260830T232210538274Z,TRF-028,2026-08-30T23:23:02.924Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21563.872,False,,,,
EVT-000044,RUN-TRF-028-20260830T232210538274Z,TRF-028,2026-08-30T23:23:02.926Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21565.419,False,resp_02eca5c822fd59cd006a94bb417f88819785b25bb443406e0a,10143,2768,12911
EVT-000051,RUN-TRF-028-20260830T232210538274Z,TRF-028,2026-08-30T23:23:10.442Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7356.623,False,,,,
EVT-000052,RUN-TRF-028-20260830T232210538274Z,TRF-028,2026-08-30T23:23:10.443Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7357.567,False,resp_05fd52b11cd3860a006a94bb5763e081939575c0c12d9ebfdc,10246,689,10935
EVT-000057,RUN-TRF-028-20260830T232210538274Z,TRF-028,2026-08-30T23:23:36.727Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26279.103,False,,,,
EVT-000058,RUN-TRF-028-20260830T232210538274Z,TRF-028,2026-08-30T23:23:36.729Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26280.863,False,resp_0960efdf80884698006a94bb5e960881948bfd11cd7b6cc0bd,10299,2993,13292
EVT-000063,RUN-TRF-028-20260830T232210538274Z,TRF-028,2026-08-30T23:23:58.783Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22051.676,False,,,,
EVT-000064,RUN-TRF-028-20260830T232210538274Z,TRF-028,2026-08-30T23:23:58.784Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22052.517,False,resp_0f12be05f7a32b10006a94bb78dd8c81948b406a33b8fca9e0,1482,2655,4137
EVT-000072,RUN-TRF-028-20260830T232210538274Z,TRF-028,2026-08-30T23:24:13.285Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14350.324,False,,,,
EVT-000073,RUN-TRF-028-20260830T232210538274Z,TRF-028,2026-08-30T23:24:13.286Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14351.769,False,resp_0b7e7279d21e7c2e006a94bb8f23d08193bcda35eb266078a3,10545,1235,11780
EVT-000080,RUN-TRF-028-20260830T232210538274Z,TRF-028,2026-08-30T23:24:16.661Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1672.206,False,,,,
EVT-000081,RUN-TRF-028-20260830T232210538274Z,TRF-028,2026-08-30T23:24:16.662Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,1672.829,False,resp_02b44f3cc5979106006a94bb9f1fbc8190a0cb370ee8076211,2813,121,2934
