EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-031-20260813T195848626401Z,I2-031,2026-08-13T20:00:15.529Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,86897.081,False,,,,
EVT-000035,RUN-I2-031-20260813T195848626401Z,I2-031,2026-08-13T20:00:15.531Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,86898.639,False,resp_087dd7bd11a3f4ac006a7e21f9500c8190900eb648c3c2ec79,10899,5624,16523
EVT-000042,RUN-I2-031-20260813T195848626401Z,I2-031,2026-08-13T20:00:20.282Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4593.435,False,,,,
EVT-000043,RUN-I2-031-20260813T195848626401Z,I2-031,2026-08-13T20:00:20.284Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4594.917,False,resp_0e44aef4d9d8060f006a7e224fd0148190918d5ab6c4d1a1ef,12372,360,12732
EVT-000048,RUN-I2-031-20260813T195848626401Z,I2-031,2026-08-13T20:01:49.272Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,88984.922,False,,,,
EVT-000049,RUN-I2-031-20260813T195848626401Z,I2-031,2026-08-13T20:01:49.274Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,88986.781,False,resp_0336af3352552ca7006a7e2254687081948788a7651e09282f,11022,5526,16548
EVT-000056,RUN-I2-031-20260813T195848626401Z,I2-031,2026-08-13T20:01:54.901Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5456.768,False,,,,
EVT-000057,RUN-I2-031-20260813T195848626401Z,I2-031,2026-08-13T20:01:54.902Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5458.266,False,resp_0ebdc0609c0db1e1006a7e22ad8fe081949d750ee96625dfd3,13452,408,13860
EVT-000062,RUN-I2-031-20260813T195848626401Z,I2-031,2026-08-13T20:03:08.120Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,73213.394,False,,,,
EVT-000063,RUN-I2-031-20260813T195848626401Z,I2-031,2026-08-13T20:03:08.122Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,73214.98,False,resp_05b065a7fc3c77e6006a7e22b310188193a03e7f2201ed68c6,11204,4813,16017
EVT-000070,RUN-I2-031-20260813T195848626401Z,I2-031,2026-08-13T20:03:15.901Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7641.397,False,,,,
EVT-000071,RUN-I2-031-20260813T195848626401Z,I2-031,2026-08-13T20:03:15.903Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7642.645,False,resp_08ca2155fb257edd006a7e22fc5f74819687dc0774ecec0b36,12254,559,12813
EVT-000077,RUN-I2-031-20260813T195848626401Z,I2-031,2026-08-13T20:03:20.715Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3342.261,False,,,,
EVT-000078,RUN-I2-031-20260813T195848626401Z,I2-031,2026-08-13T20:03:20.717Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3343.865,False,resp_02507dce95419337006a7e2305745081958aa54f47c5b5cf9f,3742,238,3980
